,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,y
1842,0.0,0.0,0.014843664076336,0.0152048227255931,0.0448959651669568,0.100377169943388,0.106095638733592,0.0917386560983698,0.0933203435370716,0.100012175209504,0.0854118191598218,0.200267658445661,0.255018830162454,0.273755902175833,0.363547919693486,0.48874562517434,0.516972887207734,0.504927603274917,0.493125670960626,0.386665015697216,0.341404077592309,0.263049041246934,0.305024939563142,0.263900695625995,0.2331851538877051,0.428156425839198,0.16398980643510536,0.3585324281248545,0.275337676798274
1843,0.0,0.014843664076336,0.0152048227255931,0.0448959651669568,0.100377169943388,0.106095638733592,0.0917386560983698,0.0933203435370716,0.100012175209504,0.0854118191598218,0.200267658445661,0.255018830162454,0.273755902175833,0.363547919693486,0.48874562517434,0.516972887207734,0.504927603274917,0.493125670960626,0.386665015697216,0.341404077592309,0.263049041246934,0.305024939563142,0.263900695625995,0.275337676798274,0.24411969579824225,0.4193818423045522,0.18066005138469915,0.3462177469617495,0.264752371800994
1844,0.014843664076336,0.0152048227255931,0.0448959651669568,0.100377169943388,0.106095638733592,0.0917386560983698,0.0933203435370716,0.100012175209504,0.0854118191598218,0.200267658445661,0.255018830162454,0.273755902175833,0.363547919693486,0.48874562517434,0.516972887207734,0.504927603274917,0.493125670960626,0.386665015697216,0.341404077592309,0.263049041246934,0.305024939563142,0.263900695625995,0.275337676798274,0.264752371800994,0.246975732864427,0.4057860590255958,0.19519550037087952,0.3322557511895503,0.265482448452505
1845,0.0152048227255931,0.0448959651669568,0.100377169943388,0.106095638733592,0.0917386560983698,0.0933203435370716,0.100012175209504,0.0854118191598218,0.200267658445661,0.255018830162454,0.273755902175833,0.363547919693486,0.48874562517434,0.516972887207734,0.504927603274917,0.493125670960626,0.386665015697216,0.341404077592309,0.263049041246934,0.305024939563142,0.263900695625995,0.275337676798274,0.264752371800994,0.265482448452505,0.21290729071779083,0.35535630970010446,0.19312349252403757,0.3215482062304393,0.0639980755060896
1846,0.0448959651669568,0.100377169943388,0.106095638733592,0.0917386560983698,0.0933203435370716,0.100012175209504,0.0854118191598218,0.200267658445661,0.255018830162454,0.273755902175833,0.363547919693486,0.48874562517434,0.516972887207734,0.504927603274917,0.493125670960626,0.386665015697216,0.341404077592309,0.263049041246934,0.305024939563142,0.263900695625995,0.275337676798274,0.264752371800994,0.265482448452505,0.0639980755060896,0.2275954813438858,0.3241149353569706,0.2240466399352423,0.33233610799975016,0.0428275744912055
1847,0.100377169943388,0.106095638733592,0.0917386560983698,0.0933203435370716,0.100012175209504,0.0854118191598218,0.200267658445661,0.255018830162454,0.273755902175833,0.363547919693486,0.48874562517434,0.516972887207734,0.504927603274917,0.493125670960626,0.386665015697216,0.341404077592309,0.263049041246934,0.305024939563142,0.263900695625995,0.275337676798274,0.264752371800994,0.265482448452505,0.0639980755060896,0.0428275744912055,0.2392236322562102,0.2936208469742043,0.23897451464999123,0.31550135626291126,0.0440442889919586
1848,0.106095638733592,0.0917386560983698,0.0933203435370716,0.100012175209504,0.0854118191598218,0.200267658445661,0.255018830162454,0.273755902175833,0.363547919693486,0.48874562517434,0.516972887207734,0.504927603274917,0.493125670960626,0.386665015697216,0.341404077592309,0.263049041246934,0.305024939563142,0.263900695625995,0.275337676798274,0.264752371800994,0.265482448452505,0.0639980755060896,0.0428275744912055,0.0440442889919586,0.2707606560923309,0.24909316386054614,0.2690246423758067,0.27980733295604804,0.0139692111488651
1849,0.0917386560983698,0.0933203435370716,0.100012175209504,0.0854118191598218,0.200267658445661,0.255018830162454,0.273755902175833,0.363547919693486,0.48874562517434,0.516972887207734,0.504927603274917,0.493125670960626,0.386665015697216,0.341404077592309,0.263049041246934,0.305024939563142,0.263900695625995,0.275337676798274,0.264752371800994,0.265482448452505,0.0639980755060896,0.0428275744912055,0.0440442889919586,0.0139692111488651,0.27880721838366473,0.2384599447386378,0.2744950290804219,0.27296829951932755,0.0
1850,0.0933203435370716,0.100012175209504,0.0854118191598218,0.200267658445661,0.255018830162454,0.273755902175833,0.363547919693486,0.48874562517434,0.516972887207734,0.504927603274917,0.493125670960626,0.386665015697216,0.341404077592309,0.263049041246934,0.305024939563142,0.263900695625995,0.275337676798274,0.264752371800994,0.265482448452505,0.0639980755060896,0.0428275744912055,0.0440442889919586,0.0139692111488651,0.0,0.2860771687648432,0.2403569509669594,0.2806663090815656,0.27605420485053067,0.0
1851,0.100012175209504,0.0854118191598218,0.200267658445661,0.255018830162454,0.273755902175833,0.363547919693486,0.48874562517434,0.516972887207734,0.504927603274917,0.493125670960626,0.386665015697216,0.341404077592309,0.263049041246934,0.305024939563142,0.263900695625995,0.275337676798274,0.264752371800994,0.265482448452505,0.0639980755060896,0.0428275744912055,0.0440442889919586,0.0139692111488651,0.0,0.0,0.27854834774694626,0.24432568768147456,0.2754181568368257,0.27939031872210185,0.0
1852,0.0854118191598218,0.200267658445661,0.255018830162454,0.273755902175833,0.363547919693486,0.48874562517434,0.516972887207734,0.504927603274917,0.493125670960626,0.386665015697216,0.341404077592309,0.263049041246934,0.305024939563142,0.263900695625995,0.275337676798274,0.264752371800994,0.265482448452505,0.0639980755060896,0.0428275744912055,0.0440442889919586,0.0139692111488651,0.0,0.0,0.0,0.2539772098117465,0.24934276994322016,0.2533998503507505,0.2823719704948183,0.0
1853,0.200267658445661,0.255018830162454,0.273755902175833,0.363547919693486,0.48874562517434,0.516972887207734,0.504927603274917,0.493125670960626,0.386665015697216,0.341404077592309,0.263049041246934,0.305024939563142,0.263900695625995,0.275337676798274,0.264752371800994,0.265482448452505,0.0639980755060896,0.0428275744912055,0.0440442889919586,0.0139692111488651,0.0,0.0,0.0,0.0,0.24362238434300573,0.2510650519136701,0.24421985766206847,0.2801409443432051,0.0846590747355163
1854,0.255018830162454,0.273755902175833,0.363547919693486,0.48874562517434,0.516972887207734,0.504927603274917,0.493125670960626,0.386665015697216,0.341404077592309,0.263049041246934,0.305024939563142,0.263900695625995,0.275337676798274,0.264752371800994,0.265482448452505,0.0639980755060896,0.0428275744912055,0.0440442889919586,0.0139692111488651,0.0,0.0,0.0,0.0,0.0846590747355163,0.23421675120889968,0.2564815039076937,0.2321679119534638,0.2748657142837836,0.294074705219783
1855,0.273755902175833,0.363547919693486,0.48874562517434,0.516972887207734,0.504927603274917,0.493125670960626,0.386665015697216,0.341404077592309,0.263049041246934,0.305024939563142,0.263900695625995,0.275337676798274,0.264752371800994,0.265482448452505,0.0639980755060896,0.0428275744912055,0.0440442889919586,0.0139692111488651,0.0,0.0,0.0,0.0,0.0846590747355163,0.294074705219783,0.23771150480459952,0.31092059053887267,0.21982535195117633,0.2920258500106771,0.339092335298034
1856,0.363547919693486,0.48874562517434,0.516972887207734,0.504927603274917,0.493125670960626,0.386665015697216,0.341404077592309,0.263049041246934,0.305024939563142,0.263900695625995,0.275337676798274,0.264752371800994,0.265482448452505,0.0639980755060896,0.0428275744912055,0.0440442889919586,0.0139692111488651,0.0,0.0,0.0,0.0,0.0846590747355163,0.294074705219783,0.339092335298034,0.22668793019100228,0.3496594545698629,0.1861653787593426,0.2934228476943974,0.319016927464478
1857,0.48874562517434,0.516972887207734,0.504927603274917,0.493125670960626,0.386665015697216,0.341404077592309,0.263049041246934,0.305024939563142,0.263900695625995,0.275337676798274,0.264752371800994,0.265482448452505,0.0639980755060896,0.0428275744912055,0.0440442889919586,0.0139692111488651,0.0,0.0,0.0,0.0,0.0846590747355163,0.294074705219783,0.339092335298034,0.319016927464478,0.2133560923999986,0.333435059196059,0.17024997244060366,0.2775763068044351,0.392626836105944
1858,0.516972887207734,0.504927603274917,0.493125670960626,0.386665015697216,0.341404077592309,0.263049041246934,0.305024939563142,0.263900695625995,0.275337676798274,0.264752371800994,0.265482448452505,0.0639980755060896,0.0428275744912055,0.0440442889919586,0.0139692111488651,0.0,0.0,0.0,0.0,0.0846590747355163,0.294074705219783,0.339092335298034,0.319016927464478,0.392626836105944,0.22414236892993722,0.3128425573754619,0.1866782275129003,0.2560583723328018,0.461369995724075
1859,0.504927603274917,0.493125670960626,0.386665015697216,0.341404077592309,0.263049041246934,0.305024939563142,0.263900695625995,0.275337676798274,0.264752371800994,0.265482448452505,0.0639980755060896,0.0428275744912055,0.0440442889919586,0.0139692111488651,0.0,0.0,0.0,0.0,0.0846590747355163,0.294074705219783,0.339092335298034,0.319016927464478,0.392626836105944,0.461369995724075,0.24502460029189752,0.2937726526591756,0.21495328879237874,0.2387105802006325,0.458693236899978
1860,0.493125670960626,0.386665015697216,0.341404077592309,0.263049041246934,0.305024939563142,0.263900695625995,0.275337676798274,0.264752371800994,0.265482448452505,0.0639980755060896,0.0428275744912055,0.0440442889919586,0.0139692111488651,0.0,0.0,0.0,0.0,0.0846590747355163,0.294074705219783,0.339092335298034,0.319016927464478,0.392626836105944,0.461369995724075,0.458693236899978,0.2579897046808838,0.28011919993691287,0.23153539849074278,0.22405252987741736,0.606886526044814
1861,0.386665015697216,0.341404077592309,0.263049041246934,0.305024939563142,0.263900695625995,0.275337676798274,0.264752371800994,0.265482448452505,0.0639980755060896,0.0428275744912055,0.0440442889919586,0.0139692111488651,0.0,0.0,0.0,0.0,0.0846590747355163,0.294074705219783,0.339092335298034,0.319016927464478,0.392626836105944,0.461369995724075,0.458693236899978,0.606886526044814,0.2667913063293132,0.26451881976979374,0.2463738224270105,0.2107289251028306,0.681591440683866
1862,0.341404077592309,0.263049041246934,0.305024939563142,0.263900695625995,0.275337676798274,0.264752371800994,0.265482448452505,0.0639980755060896,0.0428275744912055,0.0440442889919586,0.0139692111488651,0.0,0.0,0.0,0.0,0.0846590747355163,0.294074705219783,0.339092335298034,0.319016927464478,0.392626836105944,0.461369995724075,0.458693236899978,0.606886526044814,0.681591440683866,0.26476348634168506,0.2495674154176265,0.246305442593203,0.19869806445347732,0.728190801792689
1863,0.263049041246934,0.305024939563142,0.263900695625995,0.275337676798274,0.264752371800994,0.265482448452505,0.0639980755060896,0.0428275744912055,0.0440442889919586,0.0139692111488651,0.0,0.0,0.0,0.0,0.0846590747355163,0.294074705219783,0.339092335298034,0.319016927464478,0.392626836105944,0.461369995724075,0.458693236899978,0.606886526044814,0.681591440683866,0.728190801792689,0.26797779674760663,0.2338921534257049,0.2532459957246831,0.19383984862800194,0.748387874537541
1864,0.305024939563142,0.263900695625995,0.275337676798274,0.264752371800994,0.265482448452505,0.0639980755060896,0.0428275744912055,0.0440442889919586,0.0139692111488651,0.0,0.0,0.0,0.0,0.0846590747355163,0.294074705219783,0.339092335298034,0.319016927464478,0.392626836105944,0.461369995724075,0.458693236899978,0.606886526044814,0.681591440683866,0.728190801792689,0.748387874537541,0.28057616773457444,0.2229843676128554,0.26904173733425873,0.18977395984702494,0.737559326901412
1865,0.263900695625995,0.275337676798274,0.264752371800994,0.265482448452505,0.0639980755060896,0.0428275744912055,0.0440442889919586,0.0139692111488651,0.0,0.0,0.0,0.0,0.0846590747355163,0.294074705219783,0.339092335298034,0.319016927464478,0.392626836105944,0.461369995724075,0.458693236899978,0.606886526044814,0.681591440683866,0.728190801792689,0.748387874537541,0.737559326901412,0.28827756917695063,0.22383302829394658,0.27806787539687333,0.18858546928027792,0.688648245294246
1866,0.275337676798274,0.264752371800994,0.265482448452505,0.0639980755060896,0.0428275744912055,0.0440442889919586,0.0139692111488651,0.0,0.0,0.0,0.0,0.0846590747355163,0.294074705219783,0.339092335298034,0.319016927464478,0.392626836105944,0.461369995724075,0.458693236899978,0.606886526044814,0.681591440683866,0.728190801792689,0.748387874537541,0.737559326901412,0.688648245294246,0.2912977266053331,0.229798613669853,0.28146977212880575,0.18587487675962538,0.707141965689102
1867,0.264752371800994,0.265482448452505,0.0639980755060896,0.0428275744912055,0.0440442889919586,0.0139692111488651,0.0,0.0,0.0,0.0,0.0846590747355163,0.294074705219783,0.339092335298034,0.319016927464478,0.392626836105944,0.461369995724075,0.458693236899978,0.606886526044814,0.681591440683866,0.728190801792689,0.748387874537541,0.737559326901412,0.688648245294246,0.707141965689102,0.2900465185278604,0.230297825835201,0.2812304427104788,0.18483234117476094,0.68049643468628
1868,0.265482448452505,0.0639980755060896,0.0428275744912055,0.0440442889919586,0.0139692111488651,0.0,0.0,0.0,0.0,0.0846590747355163,0.294074705219783,0.339092335298034,0.319016927464478,0.392626836105944,0.461369995724075,0.458693236899978,0.606886526044814,0.681591440683866,0.728190801792689,0.748387874537541,0.737559326901412,0.688648245294246,0.707141965689102,0.68049643468628,0.2853437019608074,0.22660365581162698,0.2772131274742774,0.18287237427521122,0.681591462479801
1869,0.0639980755060896,0.0428275744912055,0.0440442889919586,0.0139692111488651,0.0,0.0,0.0,0.0,0.0846590747355163,0.294074705219783,0.339092335298034,0.319016927464478,0.392626836105944,0.461369995724075,0.458693236899978,0.606886526044814,0.681591440683866,0.728190801792689,0.748387874537541,0.737559326901412,0.688648245294246,0.707141965689102,0.68049643468628,0.681591462479801,0.2850416862179693,0.2225600372723098,0.2824270898021133,0.17002833586966448,0.0671272961527516
1870,0.0428275744912055,0.0440442889919586,0.0139692111488651,0.0,0.0,0.0,0.0,0.0846590747355163,0.294074705219783,0.339092335298034,0.319016927464478,0.392626836105944,0.461369995724075,0.458693236899978,0.606886526044814,0.681591440683866,0.728190801792689,0.748387874537541,0.737559326901412,0.688648245294246,0.707141965689102,0.68049643468628,0.681591462479801,0.0671272961527516,0.3040686780167803,0.16769662030058527,0.30128282897458303,0.1811626159160333,0.0
1871,0.0440442889919586,0.0139692111488651,0.0,0.0,0.0,0.0,0.0846590747355163,0.294074705219783,0.339092335298034,0.319016927464478,0.392626836105944,0.461369995724075,0.458693236899978,0.606886526044814,0.681591440683866,0.728190801792689,0.748387874537541,0.737559326901412,0.688648245294246,0.707141965689102,0.68049643468628,0.681591462479801,0.0671272961527516,0.0,0.3389299237615412,0.13864247227734258,0.33270336260921485,0.165920745665293,0.0
1872,0.0139692111488651,0.0,0.0,0.0,0.0,0.0846590747355163,0.294074705219783,0.339092335298034,0.319016927464478,0.392626836105944,0.461369995724075,0.458693236899978,0.606886526044814,0.681591440683866,0.728190801792689,0.748387874537541,0.737559326901412,0.688648245294246,0.707141965689102,0.68049643468628,0.681591462479801,0.0671272961527516,0.0,0.0,0.333660911748286,0.10299617539781786,0.3264059167102877,0.13468343461795837,0.0
1873,0.0,0.0,0.0,0.0,0.0846590747355163,0.294074705219783,0.339092335298034,0.319016927464478,0.392626836105944,0.461369995724075,0.458693236899978,0.606886526044814,0.681591440683866,0.728190801792689,0.748387874537541,0.737559326901412,0.688648245294246,0.707141965689102,0.68049643468628,0.681591462479801,0.0671272961527516,0.0,0.0,0.0,0.37149092016158825,0.09860165480450196,0.3593126785027475,0.13218943833402616,0.0
1874,0.0,0.0,0.0,0.0846590747355163,0.294074705219783,0.339092335298034,0.319016927464478,0.392626836105944,0.461369995724075,0.458693236899978,0.606886526044814,0.681591440683866,0.728190801792689,0.748387874537541,0.737559326901412,0.688648245294246,0.707141965689102,0.68049643468628,0.681591462479801,0.0671272961527516,0.0,0.0,0.0,0.0,0.39868210224974704,0.10167252461669855,0.38575790449460745,0.13402823220438312,0.0
