0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,y
0.322807579963222,0.457209345609536,0.531238779803508,0.411916022894449,0.357176937332555,0.381106668335088,0.302575138808399,0.409743747121225,0.438329973604948,0.375651213977042,0.268190922078965,0.307344162478959,0.372377039141768,0.433928689839058,0.298124353550093,0.173330843155688,0.216211071868193,0.171768927796811,0.107820833034236,0.0360726135463022,0.016221423096851,0.0271588879903074,0.0634606125959441,0.18965669318288,0.592558747074117,0.5941870325581973,0.5628751926776069,0.5885971687153648,0.403367798796566
0.457209345609536,0.531238779803508,0.411916022894449,0.357176937332555,0.381106668335088,0.302575138808399,0.409743747121225,0.438329973604948,0.375651213977042,0.268190922078965,0.307344162478959,0.372377039141768,0.433928689839058,0.298124353550093,0.173330843155688,0.216211071868193,0.171768927796811,0.107820833034236,0.0360726135463022,0.016221423096851,0.0271588879903074,0.0634606125959441,0.18965669318288,0.403367798796566,0.6175019561444867,0.5879290673196746,0.5856100691295,0.583136532550565,0.329051191669457
0.531238779803508,0.411916022894449,0.357176937332555,0.381106668335088,0.302575138808399,0.409743747121225,0.438329973604948,0.375651213977042,0.268190922078965,0.307344162478959,0.372377039141768,0.433928689839058,0.298124353550093,0.173330843155688,0.216211071868193,0.171768927796811,0.107820833034236,0.0360726135463022,0.016221423096851,0.0271588879903074,0.0634606125959441,0.18965669318288,0.403367798796566,0.329051191669457,0.6230557175390614,0.5909501539865477,0.5910154226581333,0.5859219290957224,0.259331661938298
0.411916022894449,0.357176937332555,0.381106668335088,0.302575138808399,0.409743747121225,0.438329973604948,0.375651213977042,0.268190922078965,0.307344162478959,0.372377039141768,0.433928689839058,0.298124353550093,0.173330843155688,0.216211071868193,0.171768927796811,0.107820833034236,0.0360726135463022,0.016221423096851,0.0271588879903074,0.0634606125959441,0.18965669318288,0.403367798796566,0.329051191669457,0.259331661938298,0.6345529779699352,0.6138240958928729,0.6026966548155175,0.6058603326138824,0.294784910420466
0.357176937332555,0.381106668335088,0.302575138808399,0.409743747121225,0.438329973604948,0.375651213977042,0.268190922078965,0.307344162478959,0.372377039141768,0.433928689839058,0.298124353550093,0.173330843155688,0.216211071868193,0.171768927796811,0.107820833034236,0.0360726135463022,0.016221423096851,0.0271588879903074,0.0634606125959441,0.18965669318288,0.403367798796566,0.329051191669457,0.259331661938298,0.294784910420466,0.6366721763968126,0.6532747795752231,0.607616133869667,0.6414724929624198,0.389574773330797
0.381106668335088,0.302575138808399,0.409743747121225,0.438329973604948,0.375651213977042,0.268190922078965,0.307344162478959,0.372377039141768,0.433928689839058,0.298124353550093,0.173330843155688,0.216211071868193,0.171768927796811,0.107820833034236,0.0360726135463022,0.016221423096851,0.0271588879903074,0.0634606125959441,0.18965669318288,0.403367798796566,0.329051191669457,0.259331661938298,0.294784910420466,0.389574773330797,0.6223980352686513,0.6779731439492054,0.5979593786892995,0.6655811229464933,0.521017452164497
0.302575138808399,0.409743747121225,0.438329973604948,0.375651213977042,0.268190922078965,0.307344162478959,0.372377039141768,0.433928689839058,0.298124353550093,0.173330843155688,0.216211071868193,0.171768927796811,0.107820833034236,0.0360726135463022,0.016221423096851,0.0271588879903074,0.0634606125959441,0.18965669318288,0.403367798796566,0.329051191669457,0.259331661938298,0.294784910420466,0.389574773330797,0.521017452164497,0.6068328882022777,0.6807784387113021,0.5909141988092828,0.6736068418054214,0.380326608644968
0.409743747121225,0.438329973604948,0.375651213977042,0.268190922078965,0.307344162478959,0.372377039141768,0.433928689839058,0.298124353550093,0.173330843155688,0.216211071868193,0.171768927796811,0.107820833034236,0.0360726135463022,0.016221423096851,0.0271588879903074,0.0634606125959441,0.18965669318288,0.403367798796566,0.329051191669457,0.259331661938298,0.294784910420466,0.389574773330797,0.521017452164497,0.380326608644968,0.5493465860479093,0.6503517801377935,0.5750018097699344,0.6783121161952635,0.490946745358751
0.438329973604948,0.375651213977042,0.268190922078965,0.307344162478959,0.372377039141768,0.433928689839058,0.298124353550093,0.173330843155688,0.216211071868193,0.171768927796811,0.107820833034236,0.0360726135463022,0.016221423096851,0.0271588879903074,0.0634606125959441,0.18965669318288,0.403367798796566,0.329051191669457,0.259331661938298,0.294784910420466,0.389574773330797,0.521017452164497,0.380326608644968,0.490946745358751,0.5111279385562976,0.6529216655492249,0.5628347031380665,0.7215093677006696,0.715624120392458
0.375651213977042,0.268190922078965,0.307344162478959,0.372377039141768,0.433928689839058,0.298124353550093,0.173330843155688,0.216211071868193,0.171768927796811,0.107820833034236,0.0360726135463022,0.016221423096851,0.0271588879903074,0.0634606125959441,0.18965669318288,0.403367798796566,0.329051191669457,0.259331661938298,0.294784910420466,0.389574773330797,0.521017452164497,0.380326608644968,0.490946745358751,0.715624120392458,0.5148548047552883,0.716639129796004,0.5437033957052625,0.7751715271299724,0.454302924182531
0.268190922078965,0.307344162478959,0.372377039141768,0.433928689839058,0.298124353550093,0.173330843155688,0.216211071868193,0.171768927796811,0.107820833034236,0.0360726135463022,0.016221423096851,0.0271588879903074,0.0634606125959441,0.18965669318288,0.403367798796566,0.329051191669457,0.259331661938298,0.294784910420466,0.389574773330797,0.521017452164497,0.380326608644968,0.490946745358751,0.715624120392458,0.454302924182531,0.5043562470313334,0.7231325043851924,0.5245720882724585,0.7735978567654767,0.526596701664617
0.307344162478959,0.372377039141768,0.433928689839058,0.298124353550093,0.173330843155688,0.216211071868193,0.171768927796811,0.107820833034236,0.0360726135463022,0.016221423096851,0.0271588879903074,0.0634606125959441,0.18965669318288,0.403367798796566,0.329051191669457,0.259331661938298,0.294784910420466,0.389574773330797,0.521017452164497,0.380326608644968,0.490946745358751,0.715624120392458,0.454302924182531,0.526596701664617,0.4922013043300496,0.711577828756697,0.5080726009097759,0.7600957650381038,0.729768220071397
0.372377039141768,0.433928689839058,0.298124353550093,0.173330843155688,0.216211071868193,0.171768927796811,0.107820833034236,0.0360726135463022,0.016221423096851,0.0271588879903074,0.0634606125959441,0.18965669318288,0.403367798796566,0.329051191669457,0.259331661938298,0.294784910420466,0.389574773330797,0.521017452164497,0.380326608644968,0.490946745358751,0.715624120392458,0.454302924182531,0.526596701664617,0.729768220071397,0.49125131882834616,0.7155013179344544,0.4977680130967629,0.750921266813094,0.605071953142904
0.433928689839058,0.298124353550093,0.173330843155688,0.216211071868193,0.171768927796811,0.107820833034236,0.0360726135463022,0.016221423096851,0.0271588879903074,0.0634606125959441,0.18965669318288,0.403367798796566,0.329051191669457,0.259331661938298,0.294784910420466,0.389574773330797,0.521017452164497,0.380326608644968,0.490946745358751,0.715624120392458,0.454302924182531,0.526596701664617,0.729768220071397,0.605071953142904,0.48460142031642134,0.7065753800550563,0.4905001407492746,0.743635173025479,0.495810734438107
0.298124353550093,0.173330843155688,0.216211071868193,0.171768927796811,0.107820833034236,0.0360726135463022,0.016221423096851,0.0271588879903074,0.0634606125959441,0.18965669318288,0.403367798796566,0.329051191669457,0.259331661938298,0.294784910420466,0.389574773330797,0.521017452164497,0.380326608644968,0.490946745358751,0.715624120392458,0.454302924182531,0.526596701664617,0.729768220071397,0.605071953142904,0.495810734438107,0.4841629654694811,0.7206410887573167,0.48594506755098765,0.7518339956245016,0.502422543821011
0.173330843155688,0.216211071868193,0.171768927796811,0.107820833034236,0.0360726135463022,0.016221423096851,0.0271588879903074,0.0634606125959441,0.18965669318288,0.403367798796566,0.329051191669457,0.259331661938298,0.294784910420466,0.389574773330797,0.521017452164497,0.380326608644968,0.490946745358751,0.715624120392458,0.454302924182531,0.526596701664617,0.729768220071397,0.605071953142904,0.495810734438107,0.502422543821011,0.4793886793583557,0.7090275607911548,0.48098509895729774,0.7439971172093129,0.532739932118706
0.216211071868193,0.171768927796811,0.107820833034236,0.0360726135463022,0.016221423096851,0.0271588879903074,0.0634606125959441,0.18965669318288,0.403367798796566,0.329051191669457,0.259331661938298,0.294784910420466,0.389574773330797,0.521017452164497,0.380326608644968,0.490946745358751,0.715624120392458,0.454302924182531,0.526596701664617,0.729768220071397,0.605071953142904,0.495810734438107,0.502422543821011,0.532739932118706,0.4641889113310992,0.6870167865039363,0.4654978500831234,0.7283863071935158,0.548413548422089
0.171768927796811,0.107820833034236,0.0360726135463022,0.016221423096851,0.0271588879903074,0.0634606125959441,0.18965669318288,0.403367798796566,0.329051191669457,0.259331661938298,0.294784910420466,0.389574773330797,0.521017452164497,0.380326608644968,0.490946745358751,0.715624120392458,0.454302924182531,0.526596701664617,0.729768220071397,0.605071953142904,0.495810734438107,0.502422543821011,0.532739932118706,0.548413548422089,0.462240223122476,0.7088313863322672,0.4545859191770055,0.7363176058305743,0.493060507787853
0.107820833034236,0.0360726135463022,0.016221423096851,0.0271588879903074,0.0634606125959441,0.18965669318288,0.403367798796566,0.329051191669457,0.259331661938298,0.294784910420466,0.389574773330797,0.521017452164497,0.380326608644968,0.490946745358751,0.715624120392458,0.454302924182531,0.526596701664617,0.729768220071397,0.605071953142904,0.495810734438107,0.502422543821011,0.532739932118706,0.548413548422089,0.493060507787853,0.4566133859200784,0.72835074499161,0.4458199338665251,0.7360186084613198,0.467211914048039
0.0360726135463022,0.016221423096851,0.0271588879903074,0.0634606125959441,0.18965669318288,0.403367798796566,0.329051191669457,0.259331661938298,0.294784910420466,0.389574773330797,0.521017452164497,0.380326608644968,0.490946745358751,0.715624120392458,0.454302924182531,0.526596701664617,0.729768220071397,0.605071953142904,0.495810734438107,0.502422543821011,0.532739932118706,0.548413548422089,0.493060507787853,0.467211914048039,0.45593134504706034,0.7332354890179178,0.4451923460036498,0.7352160365754271,0.541348919710386
0.016221423096851,0.0271588879903074,0.0634606125959441,0.18965669318288,0.403367798796566,0.329051191669457,0.259331661938298,0.294784910420466,0.389574773330797,0.521017452164497,0.380326608644968,0.490946745358751,0.715624120392458,0.454302924182531,0.526596701664617,0.729768220071397,0.605071953142904,0.495810734438107,0.502422543821011,0.532739932118706,0.548413548422089,0.493060507787853,0.467211914048039,0.541348919710386,0.4482827438282164,0.7262516782815095,0.4376815364189195,0.7259156447212578,0.574814438901964
0.0271588879903074,0.0634606125959441,0.18965669318288,0.403367798796566,0.329051191669457,0.259331661938298,0.294784910420466,0.389574773330797,0.521017452164497,0.380326608644968,0.490946745358751,0.715624120392458,0.454302924182531,0.526596701664617,0.729768220071397,0.605071953142904,0.495810734438107,0.502422543821011,0.532739932118706,0.548413548422089,0.493060507787853,0.467211914048039,0.541348919710386,0.574814438901964,0.4430943614727586,0.7260358863767332,0.4311222310133866,0.7122247125501454,0.34072595845785
0.0634606125959441,0.18965669318288,0.403367798796566,0.329051191669457,0.259331661938298,0.294784910420466,0.389574773330797,0.521017452164497,0.380326608644968,0.490946745358751,0.715624120392458,0.454302924182531,0.526596701664617,0.729768220071397,0.605071953142904,0.495810734438107,0.502422543821011,0.532739932118706,0.548413548422089,0.493060507787853,0.467211914048039,0.541348919710386,0.574814438901964,0.34072595845785,0.4356162704721691,0.713500338453798,0.42221453231451495,0.6943792906167644,0.36621805043802
0.18965669318288,0.403367798796566,0.329051191669457,0.259331661938298,0.294784910420466,0.389574773330797,0.521017452164497,0.380326608644968,0.490946745358751,0.715624120392458,0.454302924182531,0.526596701664617,0.729768220071397,0.605071953142904,0.495810734438107,0.502422543821011,0.532739932118706,0.548413548422089,0.493060507787853,0.467211914048039,0.541348919710386,0.574814438901964,0.34072595845785,0.36621805043802,0.4383931511694565,0.7023380117430783,0.42373289004727716,0.6819787681445382,0.458803225337091
0.403367798796566,0.329051191669457,0.259331661938298,0.294784910420466,0.389574773330797,0.521017452164497,0.380326608644968,0.490946745358751,0.715624120392458,0.454302924182531,0.526596701664617,0.729768220071397,0.605071953142904,0.495810734438107,0.502422543821011,0.532739932118706,0.548413548422089,0.493060507787853,0.467211914048039,0.541348919710386,0.574814438901964,0.34072595845785,0.36621805043802,0.458803225337091,0.32975272059219557,0.7101984850156814,0.32665504669268625,0.6883741051580787,0.258709595254167
0.329051191669457,0.259331661938298,0.294784910420466,0.389574773330797,0.521017452164497,0.380326608644968,0.490946745358751,0.715624120392458,0.454302924182531,0.526596701664617,0.729768220071397,0.605071953142904,0.495810734438107,0.502422543821011,0.532739932118706,0.548413548422089,0.493060507787853,0.467211914048039,0.541348919710386,0.574814438901964,0.34072595845785,0.36621805043802,0.458803225337091,0.258709595254167,0.3415192579514466,0.6966133958599289,0.33796713773404735,0.6741304733357109,0.186659793592956
0.259331661938298,0.294784910420466,0.389574773330797,0.521017452164497,0.380326608644968,0.490946745358751,0.715624120392458,0.454302924182531,0.526596701664617,0.729768220071397,0.605071953142904,0.495810734438107,0.502422543821011,0.532739932118706,0.548413548422089,0.493060507787853,0.467211914048039,0.541348919710386,0.574814438901964,0.34072595845785,0.36621805043802,0.458803225337091,0.258709595254167,0.186659793592956,0.35080115695429454,0.6816268188270356,0.3464299426860432,0.6600850933481295,0.114179229381198
0.294784910420466,0.389574773330797,0.521017452164497,0.380326608644968,0.490946745358751,0.715624120392458,0.454302924182531,0.526596701664617,0.729768220071397,0.605071953142904,0.495810734438107,0.502422543821011,0.532739932118706,0.548413548422089,0.493060507787853,0.467211914048039,0.541348919710386,0.574814438901964,0.34072595845785,0.36621805043802,0.458803225337091,0.258709595254167,0.186659793592956,0.114179229381198,0.36759021327684543,0.6771420576201846,0.36171118847875944,0.6557083028416842,0.1150178015152
0.389574773330797,0.521017452164497,0.380326608644968,0.490946745358751,0.715624120392458,0.454302924182531,0.526596701664617,0.729768220071397,0.605071953142904,0.495810734438107,0.502422543821011,0.532739932118706,0.548413548422089,0.493060507787853,0.467211914048039,0.541348919710386,0.574814438901964,0.34072595845785,0.36621805043802,0.458803225337091,0.258709595254167,0.186659793592956,0.114179229381198,0.1150178015152,0.38011988955984854,0.6825424575734341,0.37346272165330646,0.660771349699314,0.134470638501302
0.521017452164497,0.380326608644968,0.490946745358751,0.715624120392458,0.454302924182531,0.526596701664617,0.729768220071397,0.605071953142904,0.495810734438107,0.502422543821011,0.532739932118706,0.548413548422089,0.493060507787853,0.467211914048039,0.541348919710386,0.574814438901964,0.34072595845785,0.36621805043802,0.458803225337091,0.258709595254167,0.186659793592956,0.114179229381198,0.1150178015152,0.134470638501302,0.3766236484440531,0.6872888298506848,0.37084024440687563,0.665834396556944,0.159948776762731
0.380326608644968,0.490946745358751,0.715624120392458,0.454302924182531,0.526596701664617,0.729768220071397,0.605071953142904,0.495810734438107,0.502422543821011,0.532739932118706,0.548413548422089,0.493060507787853,0.467211914048039,0.541348919710386,0.574814438901964,0.34072595845785,0.36621805043802,0.458803225337091,0.258709595254167,0.186659793592956,0.114179229381198,0.1150178015152,0.134470638501302,0.159948776762731,0.36109465871653507,0.6923341862083917,0.35687732501371655,0.6731087138795023,0.147952630625006
0.490946745358751,0.715624120392458,0.454302924182531,0.526596701664617,0.729768220071397,0.605071953142904,0.495810734438107,0.502422543821011,0.532739932118706,0.548413548422089,0.493060507787853,0.467211914048039,0.541348919710386,0.574814438901964,0.34072595845785,0.36621805043802,0.458803225337091,0.258709595254167,0.186659793592956,0.114179229381198,0.1150178015152,0.134470638501302,0.159948776762731,0.147952630625006,0.34196294337223276,0.6766001489743569,0.33249537439825094,0.6773177528334356,0.158718149693972
0.715624120392458,0.454302924182531,0.526596701664617,0.729768220071397,0.605071953142904,0.495810734438107,0.502422543821011,0.532739932118706,0.548413548422089,0.493060507787853,0.467211914048039,0.541348919710386,0.574814438901964,0.34072595845785,0.36621805043802,0.458803225337091,0.258709595254167,0.186659793592956,0.114179229381198,0.1150178015152,0.134470638501302,0.159948776762731,0.147952630625006,0.158718149693972,0.34691447266820713,0.6183356262953525,0.300345220912277,0.678888517370592,0.150512011813913
0.454302924182531,0.526596701664617,0.729768220071397,0.605071953142904,0.495810734438107,0.502422543821011,0.532739932118706,0.548413548422089,0.493060507787853,0.467211914048039,0.541348919710386,0.574814438901964,0.34072595845785,0.36621805043802,0.458803225337091,0.258709595254167,0.186659793592956,0.114179229381198,0.1150178015152,0.134470638501302,0.159948776762731,0.147952630625006,0.158718149693972,0.150512011813913,0.33347967812680007,0.6083196596000524,0.2762751324558465,0.6634706246806409,0.123611941449901
0.526596701664617,0.729768220071397,0.605071953142904,0.495810734438107,0.502422543821011,0.532739932118706,0.548413548422089,0.493060507787853,0.467211914048039,0.541348919710386,0.574814438901964,0.34072595845785,0.36621805043802,0.458803225337091,0.258709595254167,0.186659793592956,0.114179229381198,0.1150178015152,0.134470638501302,0.159948776762731,0.147952630625006,0.158718149693972,0.150512011813913,0.123611941449901,0.3191220179101577,0.6055540568558273,0.27821718317347366,0.6315368291388431,0.237615622696573
0.729768220071397,0.605071953142904,0.495810734438107,0.502422543821011,0.532739932118706,0.548413548422089,0.493060507787853,0.467211914048039,0.541348919710386,0.574814438901964,0.34072595845785,0.36621805043802,0.458803225337091,0.258709595254167,0.186659793592956,0.114179229381198,0.1150178015152,0.134470638501302,0.159948776762731,0.147952630625006,0.158718149693972,0.150512011813913,0.123611941449901,0.237615622696573,0.3232749134487167,0.604713164129543,0.2966454016619068,0.6103391329578028,0.26319954364966
0.605071953142904,0.495810734438107,0.502422543821011,0.532739932118706,0.548413548422089,0.493060507787853,0.467211914048039,0.541348919710386,0.574814438901964,0.34072595845785,0.36621805043802,0.458803225337091,0.258709595254167,0.186659793592956,0.114179229381198,0.1150178015152,0.134470638501302,0.159948776762731,0.147952630625006,0.158718149693972,0.150512011813913,0.123611941449901,0.237615622696573,0.26319954364966,0.33351517296046285,0.6063015170569692,0.3009547696776635,0.6064198466854809,0.239782053662124
0.495810734438107,0.502422543821011,0.532739932118706,0.548413548422089,0.493060507787853,0.467211914048039,0.541348919710386,0.574814438901964,0.34072595845785,0.36621805043802,0.458803225337091,0.258709595254167,0.186659793592956,0.114179229381198,0.1150178015152,0.134470638501302,0.159948776762731,0.147952630625006,0.158718149693972,0.150512011813913,0.123611941449901,0.237615622696573,0.26319954364966,0.239782053662124,0.34290355646429954,0.6132715834326169,0.3044703067431491,0.6044068280553389,0.373945705399797
0.502422543821011,0.532739932118706,0.548413548422089,0.493060507787853,0.467211914048039,0.541348919710386,0.574814438901964,0.34072595845785,0.36621805043802,0.458803225337091,0.258709595254167,0.186659793592956,0.114179229381198,0.1150178015152,0.134470638501302,0.159948776762731,0.147952630625006,0.158718149693972,0.150512011813913,0.123611941449901,0.237615622696573,0.26319954364966,0.239782053662124,0.373945705399797,0.35282436247307974,0.6158690076315847,0.3050940310612193,0.616042685743205,0.412902234825254
0.532739932118706,0.548413548422089,0.493060507787853,0.467211914048039,0.541348919710386,0.574814438901964,0.34072595845785,0.36621805043802,0.458803225337091,0.258709595254167,0.186659793592956,0.114179229381198,0.1150178015152,0.134470638501302,0.159948776762731,0.147952630625006,0.158718149693972,0.150512011813913,0.123611941449901,0.237615622696573,0.26319954364966,0.239782053662124,0.373945705399797,0.412902234825254,0.35623186650471794,0.6126362422616461,0.30241485160405485,0.6285325513347675,0.475465310022635
0.548413548422089,0.493060507787853,0.467211914048039,0.541348919710386,0.574814438901964,0.34072595845785,0.36621805043802,0.458803225337091,0.258709595254167,0.186659793592956,0.114179229381198,0.1150178015152,0.134470638501302,0.159948776762731,0.147952630625006,0.158718149693972,0.150512011813913,0.123611941449901,0.237615622696573,0.26319954364966,0.239782053662124,0.373945705399797,0.412902234825254,0.475465310022635,0.3523984244691249,0.6088615682458801,0.29460412207549574,0.6430964361210222,0.417503366901798
0.493060507787853,0.467211914048039,0.541348919710386,0.574814438901964,0.34072595845785,0.36621805043802,0.458803225337091,0.258709595254167,0.186659793592956,0.114179229381198,0.1150178015152,0.134470638501302,0.159948776762731,0.147952630625006,0.158718149693972,0.150512011813913,0.123611941449901,0.237615622696573,0.26319954364966,0.239782053662124,0.373945705399797,0.412902234825254,0.475465310022635,0.417503366901798,0.33871516609207764,0.6051429537451993,0.2818603002131101,0.6478697302970405,0.370581513774562
0.467211914048039,0.541348919710386,0.574814438901964,0.34072595845785,0.36621805043802,0.458803225337091,0.258709595254167,0.186659793592956,0.114179229381198,0.1150178015152,0.134470638501302,0.159948776762731,0.147952630625006,0.158718149693972,0.150512011813913,0.123611941449901,0.237615622696573,0.26319954364966,0.239782053662124,0.373945705399797,0.412902234825254,0.475465310022635,0.417503366901798,0.370581513774562,0.3205240638398424,0.5964350424018976,0.26860615845412134,0.6321163345020658,0.419671602398267
0.541348919710386,0.574814438901964,0.34072595845785,0.36621805043802,0.458803225337091,0.258709595254167,0.186659793592956,0.114179229381198,0.1150178015152,0.134470638501302,0.159948776762731,0.147952630625006,0.158718149693972,0.150512011813913,0.123611941449901,0.237615622696573,0.26319954364966,0.239782053662124,0.373945705399797,0.412902234825254,0.475465310022635,0.417503366901798,0.370581513774562,0.419671602398267,0.3253691086348276,0.5989016610656653,0.27996077615353304,0.6194739674991286,0.370338448096246
0.574814438901964,0.34072595845785,0.36621805043802,0.458803225337091,0.258709595254167,0.186659793592956,0.114179229381198,0.1150178015152,0.134470638501302,0.159948776762731,0.147952630625006,0.158718149693972,0.150512011813913,0.123611941449901,0.237615622696573,0.26319954364966,0.239782053662124,0.373945705399797,0.412902234825254,0.475465310022635,0.417503366901798,0.370581513774562,0.419671602398267,0.370338448096246,0.3400994646049306,0.5808878702181478,0.2943206110218277,0.6202517246971384,0.247051941576511
0.34072595845785,0.36621805043802,0.458803225337091,0.258709595254167,0.186659793592956,0.114179229381198,0.1150178015152,0.134470638501302,0.159948776762731,0.147952630625006,0.158718149693972,0.150512011813913,0.123611941449901,0.237615622696573,0.26319954364966,0.239782053662124,0.373945705399797,0.412902234825254,0.475465310022635,0.417503366901798,0.370581513774562,0.419671602398267,0.370338448096246,0.247051941576511,0.32025785258737066,0.5694891021507351,0.3011815785205981,0.5844443933064309,0.161688492656411
0.36621805043802,0.458803225337091,0.258709595254167,0.186659793592956,0.114179229381198,0.1150178015152,0.134470638501302,0.159948776762731,0.147952630625006,0.158718149693972,0.150512011813913,0.123611941449901,0.237615622696573,0.26319954364966,0.239782053662124,0.373945705399797,0.412902234825254,0.475465310022635,0.417503366901798,0.370581513774562,0.419671602398267,0.370338448096246,0.247051941576511,0.161688492656411,0.32842166432983705,0.5530262912205867,0.3316731923426134,0.5513973374616002,0.0443062078436439
0.458803225337091,0.258709595254167,0.186659793592956,0.114179229381198,0.1150178015152,0.134470638501302,0.159948776762731,0.147952630625006,0.158718149693972,0.150512011813913,0.123611941449901,0.237615622696573,0.26319954364966,0.239782053662124,0.373945705399797,0.412902234825254,0.475465310022635,0.417503366901798,0.370581513774562,0.419671602398267,0.370338448096246,0.247051941576511,0.161688492656411,0.0443062078436439,0.3965362501289391,0.5278742554521646,0.39123886471830277,0.5289948801307022,0.032431593194717
0.258709595254167,0.186659793592956,0.114179229381198,0.1150178015152,0.134470638501302,0.159948776762731,0.147952630625006,0.158718149693972,0.150512011813913,0.123611941449901,0.237615622696573,0.26319954364966,0.239782053662124,0.373945705399797,0.412902234825254,0.475465310022635,0.417503366901798,0.370581513774562,0.419671602398267,0.370338448096246,0.247051941576511,0.161688492656411,0.0443062078436439,0.032431593194717,0.4651898627503796,0.6030495835260257,0.4473302071816661,0.5919518731060058,0.0874272489339482
0.186659793592956,0.114179229381198,0.1150178015152,0.134470638501302,0.159948776762731,0.147952630625006,0.158718149693972,0.150512011813913,0.123611941449901,0.237615622696573,0.26319954364966,0.239782053662124,0.373945705399797,0.412902234825254,0.475465310022635,0.417503366901798,0.370581513774562,0.419671602398267,0.370338448096246,0.247051941576511,0.161688492656411,0.0443062078436439,0.032431593194717,0.0874272489339482,0.4789489759404475,0.637662402081742,0.4590206599966277,0.6217906752837886,0.254724238985201
0.114179229381198,0.1150178015152,0.134470638501302,0.159948776762731,0.147952630625006,0.158718149693972,0.150512011813913,0.123611941449901,0.237615622696573,0.26319954364966,0.239782053662124,0.373945705399797,0.412902234825254,0.475465310022635,0.417503366901798,0.370581513774562,0.419671602398267,0.370338448096246,0.247051941576511,0.161688492656411,0.0443062078436439,0.032431593194717,0.0874272489339482,0.254724238985201,0.46605885937290986,0.6563016631786112,0.4473912008485265,0.6377885872947685,0.207178062272357
0.1150178015152,0.134470638501302,0.159948776762731,0.147952630625006,0.158718149693972,0.150512011813913,0.123611941449901,0.237615622696573,0.26319954364966,0.239782053662124,0.373945705399797,0.412902234825254,0.475465310022635,0.417503366901798,0.370581513774562,0.419671602398267,0.370338448096246,0.247051941576511,0.161688492656411,0.0443062078436439,0.032431593194717,0.0874272489339482,0.254724238985201,0.207178062272357,0.4484134001765243,0.6579754770908577,0.43187847824362974,0.63906482521924,0.123620496879969
0.134470638501302,0.159948776762731,0.147952630625006,0.158718149693972,0.150512011813913,0.123611941449901,0.237615622696573,0.26319954364966,0.239782053662124,0.373945705399797,0.412902234825254,0.475465310022635,0.417503366901798,0.370581513774562,0.419671602398267,0.370338448096246,0.247051941576511,0.161688492656411,0.0443062078436439,0.032431593194717,0.0874272489339482,0.254724238985201,0.207178062272357,0.123620496879969,0.43796130191108673,0.6705807423559245,0.4226074408808079,0.6505869169035526,0.099797446558414
0.159948776762731,0.147952630625006,0.158718149693972,0.150512011813913,0.123611941449901,0.237615622696573,0.26319954364966,0.239782053662124,0.373945705399797,0.412902234825254,0.475465310022635,0.417503366901798,0.370581513774562,0.419671602398267,0.370338448096246,0.247051941576511,0.161688492656411,0.0443062078436439,0.032431593194717,0.0874272489339482,0.254724238985201,0.207178062272357,0.123620496879969,0.099797446558414,0.4254332672696037,0.6911624541657713,0.4118115618464694,0.6708449470567823,0.121311379237649
0.147952630625006,0.158718149693972,0.150512011813913,0.123611941449901,0.237615622696573,0.26319954364966,0.239782053662124,0.373945705399797,0.412902234825254,0.475465310022635,0.417503366901798,0.370581513774562,0.419671602398267,0.370338448096246,0.247051941576511,0.161688492656411,0.0443062078436439,0.032431593194717,0.0874272489339482,0.254724238985201,0.207178062272357,0.123620496879969,0.099797446558414,0.121311379237649,0.40308074303451064,0.7008540433613718,0.3918463015607436,0.684326333582889,0.136406602646201
0.158718149693972,0.150512011813913,0.123611941449901,0.237615622696573,0.26319954364966,0.239782053662124,0.373945705399797,0.412902234825254,0.475465310022635,0.417503366901798,0.370581513774562,0.419671602398267,0.370338448096246,0.247051941576511,0.161688492656411,0.0443062078436439,0.032431593194717,0.0874272489339482,0.254724238985201,0.207178062272357,0.123620496879969,0.099797446558414,0.121311379237649,0.136406602646201,0.3821041301184244,0.6709113722645161,0.3667982357032954,0.6989401565771888,0.198050979855607
0.150512011813913,0.123611941449901,0.237615622696573,0.26319954364966,0.239782053662124,0.373945705399797,0.412902234825254,0.475465310022635,0.417503366901798,0.370581513774562,0.419671602398267,0.370338448096246,0.247051941576511,0.161688492656411,0.0443062078436439,0.032431593194717,0.0874272489339482,0.254724238985201,0.207178062272357,0.123620496879969,0.099797446558414,0.121311379237649,0.136406602646201,0.198050979855607,0.37242447329523615,0.6459281497965393,0.3393307543937073,0.7196475662812886,0.221175440399214
0.123611941449901,0.237615622696573,0.26319954364966,0.239782053662124,0.373945705399797,0.412902234825254,0.475465310022635,0.417503366901798,0.370581513774562,0.419671602398267,0.370338448096246,0.247051941576511,0.161688492656411,0.0443062078436439,0.032431593194717,0.0874272489339482,0.254724238985201,0.207178062272357,0.123620496879969,0.099797446558414,0.121311379237649,0.136406602646201,0.198050979855607,0.221175440399214,0.3746935200318438,0.6665098616063863,0.34114023317724057,0.742853526288227,0.241169775747554
