0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,y
0.811751914021782,0.81760181158118,0.79335753567449,0.719618273965709,0.459616836202868,0.490241184716581,0.151567161496711,0.151405413177096,0.190593436612631,0.0722026526724416,0.0286204665540419,0.0444987599295496,0.0868947917041083,0.210236871428058,0.266651090902555,0.255220876316451,0.244186046511628,0.26953560260235,0.207523094065634,0.14877250997448,0.100176125948025,0.104758995003774,0.0477247403040868,0.0055174149024118,0.3176293686539927,0.5330161614623682,0.3253449870917263,0.5532664526847438,0.0033248265698573
0.81760181158118,0.79335753567449,0.719618273965709,0.459616836202868,0.490241184716581,0.151567161496711,0.151405413177096,0.190593436612631,0.0722026526724416,0.0286204665540419,0.0444987599295496,0.0868947917041083,0.210236871428058,0.266651090902555,0.255220876316451,0.244186046511628,0.26953560260235,0.207523094065634,0.14877250997448,0.100176125948025,0.104758995003774,0.0477247403040868,0.0055174149024118,0.0033248265698573,0.31095683771689964,0.538929486837006,0.32469881613379836,0.5670950058952591,0.0003684267280112
0.79335753567449,0.719618273965709,0.459616836202868,0.490241184716581,0.151567161496711,0.151405413177096,0.190593436612631,0.0722026526724416,0.0286204665540419,0.0444987599295496,0.0868947917041083,0.210236871428058,0.266651090902555,0.255220876316451,0.244186046511628,0.26953560260235,0.207523094065634,0.14877250997448,0.100176125948025,0.104758995003774,0.0477247403040868,0.0055174149024118,0.0033248265698573,0.0003684267280112,0.32574579153157124,0.5263368612982695,0.3361083490480696,0.5643586137405282,0.013101613888789
0.719618273965709,0.459616836202868,0.490241184716581,0.151567161496711,0.151405413177096,0.190593436612631,0.0722026526724416,0.0286204665540419,0.0444987599295496,0.0868947917041083,0.210236871428058,0.266651090902555,0.255220876316451,0.244186046511628,0.26953560260235,0.207523094065634,0.14877250997448,0.100176125948025,0.104758995003774,0.0477247403040868,0.0055174149024118,0.0033248265698573,0.0003684267280112,0.013101613888789,0.3555862249682744,0.5122122861806111,0.36819535261603625,0.557761954081802,0.0254394162682866
0.459616836202868,0.490241184716581,0.151567161496711,0.151405413177096,0.190593436612631,0.0722026526724416,0.0286204665540419,0.0444987599295496,0.0868947917041083,0.210236871428058,0.266651090902555,0.255220876316451,0.244186046511628,0.26953560260235,0.207523094065634,0.14877250997448,0.100176125948025,0.104758995003774,0.0477247403040868,0.0055174149024118,0.0033248265698573,0.0003684267280112,0.013101613888789,0.0254394162682866,0.37884163607033866,0.5272560310456225,0.39278677307203835,0.573105295806543,0.0
0.490241184716581,0.151567161496711,0.151405413177096,0.190593436612631,0.0722026526724416,0.0286204665540419,0.0444987599295496,0.0868947917041083,0.210236871428058,0.266651090902555,0.255220876316451,0.244186046511628,0.26953560260235,0.207523094065634,0.14877250997448,0.100176125948025,0.104758995003774,0.0477247403040868,0.0055174149024118,0.0033248265698573,0.0003684267280112,0.013101613888789,0.0254394162682866,0.0,0.4833693751923535,0.6624293933709635,0.4796157766857225,0.6849645727481297,0.0
0.151567161496711,0.151405413177096,0.190593436612631,0.0722026526724416,0.0286204665540419,0.0444987599295496,0.0868947917041083,0.210236871428058,0.266651090902555,0.255220876316451,0.244186046511628,0.26953560260235,0.207523094065634,0.14877250997448,0.100176125948025,0.104758995003774,0.0477247403040868,0.0055174149024118,0.0033248265698573,0.0003684267280112,0.013101613888789,0.0254394162682866,0.0,0.0,0.48451876700670893,0.6846958842471943,0.4808508513187416,0.7023137688571124,0.0
0.151405413177096,0.190593436612631,0.0722026526724416,0.0286204665540419,0.0444987599295496,0.0868947917041083,0.210236871428058,0.266651090902555,0.255220876316451,0.244186046511628,0.26953560260235,0.207523094065634,0.14877250997448,0.100176125948025,0.104758995003774,0.0477247403040868,0.0055174149024118,0.0033248265698573,0.0003684267280112,0.013101613888789,0.0254394162682866,0.0,0.0,0.0,0.5325633448467734,0.6540208632637556,0.5225493234525808,0.6809353878594315,0.0415064160166781
0.190593436612631,0.0722026526724416,0.0286204665540419,0.0444987599295496,0.0868947917041083,0.210236871428058,0.266651090902555,0.255220876316451,0.244186046511628,0.26953560260235,0.207523094065634,0.14877250997448,0.100176125948025,0.104758995003774,0.0477247403040868,0.0055174149024118,0.0033248265698573,0.0003684267280112,0.013101613888789,0.0254394162682866,0.0,0.0,0.0,0.0415064160166781,0.5452756183135459,0.6543724394354855,0.537840723670914,0.6819071324502349,0.0426027101829553
0.0722026526724416,0.0286204665540419,0.0444987599295496,0.0868947917041083,0.210236871428058,0.266651090902555,0.255220876316451,0.244186046511628,0.26953560260235,0.207523094065634,0.14877250997448,0.100176125948025,0.104758995003774,0.0477247403040868,0.0055174149024118,0.0033248265698573,0.0003684267280112,0.013101613888789,0.0254394162682866,0.0,0.0,0.0,0.0415064160166781,0.0426027101829553,0.5757345013939695,0.6427411277540861,0.5660121879193044,0.6762899746936383,0.153606987527407
0.0286204665540419,0.0444987599295496,0.0868947917041083,0.210236871428058,0.266651090902555,0.255220876316451,0.244186046511628,0.26953560260235,0.207523094065634,0.14877250997448,0.100176125948025,0.104758995003774,0.0477247403040868,0.0055174149024118,0.0033248265698573,0.0003684267280112,0.013101613888789,0.0254394162682866,0.0,0.0,0.0,0.0415064160166781,0.0426027101829553,0.153606987527407,0.6136644312677045,0.6371452070207174,0.6080635385197203,0.6735169474467103,0.338215736314295
0.0444987599295496,0.0868947917041083,0.210236871428058,0.266651090902555,0.255220876316451,0.244186046511628,0.26953560260235,0.207523094065634,0.14877250997448,0.100176125948025,0.104758995003774,0.0477247403040868,0.0055174149024118,0.0033248265698573,0.0003684267280112,0.013101613888789,0.0254394162682866,0.0,0.0,0.0,0.0415064160166781,0.0426027101829553,0.153606987527407,0.338215736314295,0.608882961319985,0.6521750883621735,0.6033388879394406,0.6874531869440903,0.606214729880306
0.0868947917041083,0.210236871428058,0.266651090902555,0.255220876316451,0.244186046511628,0.26953560260235,0.207523094065634,0.14877250997448,0.100176125948025,0.104758995003774,0.0477247403040868,0.0055174149024118,0.0033248265698573,0.0003684267280112,0.013101613888789,0.0254394162682866,0.0,0.0,0.0,0.0415064160166781,0.0426027101829553,0.153606987527407,0.338215736314295,0.606214729880306,0.5961247121806379,0.69301652031147,0.5993199942923145,0.7261333618755932,0.901108874591136
0.210236871428058,0.266651090902555,0.255220876316451,0.244186046511628,0.26953560260235,0.207523094065634,0.14877250997448,0.100176125948025,0.104758995003774,0.0477247403040868,0.0055174149024118,0.0033248265698573,0.0003684267280112,0.013101613888789,0.0254394162682866,0.0,0.0,0.0,0.0415064160166781,0.0426027101829553,0.153606987527407,0.338215736314295,0.606214729880306,0.901108874591136,0.5719874840791703,0.6808871423867863,0.5890277056838211,0.7267021879775271,0.722826282304734
0.266651090902555,0.255220876316451,0.244186046511628,0.26953560260235,0.207523094065634,0.14877250997448,0.100176125948025,0.104758995003774,0.0477247403040868,0.0055174149024118,0.0033248265698573,0.0003684267280112,0.013101613888789,0.0254394162682866,0.0,0.0,0.0,0.0415064160166781,0.0426027101829553,0.153606987527407,0.338215736314295,0.606214729880306,0.901108874591136,0.722826282304734,0.5594361254664069,0.6306117498294029,0.5954187268007141,0.6892307685126335,0.372146939362352
0.255220876316451,0.244186046511628,0.26953560260235,0.207523094065634,0.14877250997448,0.100176125948025,0.104758995003774,0.0477247403040868,0.0055174149024118,0.0033248265698573,0.0003684267280112,0.013101613888789,0.0254394162682866,0.0,0.0,0.0,0.0415064160166781,0.0426027101829553,0.153606987527407,0.338215736314295,0.606214729880306,0.901108874591136,0.722826282304734,0.372146939362352,0.5527466651068574,0.6186288619762733,0.5929289731754215,0.679774034567983,0.573379820998526
0.244186046511628,0.26953560260235,0.207523094065634,0.14877250997448,0.100176125948025,0.104758995003774,0.0477247403040868,0.0055174149024118,0.0033248265698573,0.0003684267280112,0.013101613888789,0.0254394162682866,0.0,0.0,0.0,0.0415064160166781,0.0426027101829553,0.153606987527407,0.338215736314295,0.606214729880306,0.901108874591136,0.722826282304734,0.372146939362352,0.573379820998526,0.5377815836839477,0.6055326495793324,0.5830483761112677,0.6765980888321855,0.729368103231372
0.26953560260235,0.207523094065634,0.14877250997448,0.100176125948025,0.104758995003774,0.0477247403040868,0.0055174149024118,0.0033248265698573,0.0003684267280112,0.013101613888789,0.0254394162682866,0.0,0.0,0.0,0.0415064160166781,0.0426027101829553,0.153606987527407,0.338215736314295,0.606214729880306,0.901108874591136,0.722826282304734,0.372146939362352,0.573379820998526,0.729368103231372,0.5370459729227601,0.6002004109747615,0.5897922756947378,0.6739909691983221,0.700361237913806
0.207523094065634,0.14877250997448,0.100176125948025,0.104758995003774,0.0477247403040868,0.0055174149024118,0.0033248265698573,0.0003684267280112,0.013101613888789,0.0254394162682866,0.0,0.0,0.0,0.0415064160166781,0.0426027101829553,0.153606987527407,0.338215736314295,0.606214729880306,0.901108874591136,0.722826282304734,0.372146939362352,0.573379820998526,0.729368103231372,0.700361237913806,0.553643190722055,0.6230528621372088,0.6048680279612737,0.6938287795032656,0.730653103770532
0.14877250997448,0.100176125948025,0.104758995003774,0.0477247403040868,0.0055174149024118,0.0033248265698573,0.0003684267280112,0.013101613888789,0.0254394162682866,0.0,0.0,0.0,0.0415064160166781,0.0426027101829553,0.153606987527407,0.338215736314295,0.606214729880306,0.901108874591136,0.722826282304734,0.372146939362352,0.573379820998526,0.729368103231372,0.700361237913806,0.730653103770532,0.5536891663946292,0.6417449952675177,0.5989475114664834,0.7101114266711226,0.854138959778584
0.100176125948025,0.104758995003774,0.0477247403040868,0.0055174149024118,0.0033248265698573,0.0003684267280112,0.013101613888789,0.0254394162682866,0.0,0.0,0.0,0.0415064160166781,0.0426027101829553,0.153606987527407,0.338215736314295,0.606214729880306,0.901108874591136,0.722826282304734,0.372146939362352,0.573379820998526,0.729368103231372,0.700361237913806,0.730653103770532,0.854138959778584,0.5414136618173114,0.6452021609561961,0.5834404632963531,0.7137139919833705,0.781037705330505
0.104758995003774,0.0477247403040868,0.0055174149024118,0.0033248265698573,0.0003684267280112,0.013101613888789,0.0254394162682866,0.0,0.0,0.0,0.0415064160166781,0.0426027101829553,0.153606987527407,0.338215736314295,0.606214729880306,0.901108874591136,0.722826282304734,0.372146939362352,0.573379820998526,0.729368103231372,0.700361237913806,0.730653103770532,0.854138959778584,0.781037705330505,0.5450917156232492,0.6358560943910413,0.585714568969849,0.704636475440009,0.707936450882427
0.0477247403040868,0.0055174149024118,0.0033248265698573,0.0003684267280112,0.013101613888789,0.0254394162682866,0.0,0.0,0.0,0.0415064160166781,0.0426027101829553,0.153606987527407,0.338215736314295,0.606214729880306,0.901108874591136,0.722826282304734,0.372146939362352,0.573379820998526,0.729368103231372,0.700361237913806,0.730653103770532,0.854138959778584,0.781037705330505,0.707936450882427,0.5595050889752685,0.6643044662868568,0.5823818278966224,0.7148753452748186,0.586930735775134
0.0055174149024118,0.0033248265698573,0.0003684267280112,0.013101613888789,0.0254394162682866,0.0,0.0,0.0,0.0415064160166781,0.0426027101829553,0.153606987527407,0.338215736314295,0.606214729880306,0.901108874591136,0.722826282304734,0.372146939362352,0.573379820998526,0.729368103231372,0.700361237913806,0.730653103770532,0.854138959778584,0.781037705330505,0.707936450882427,0.586930735775134,0.5585395998512098,0.669636704891428,0.5855381297365605,0.7238580574678578,0.565678803781316
0.0033248265698573,0.0003684267280112,0.013101613888789,0.0254394162682866,0.0,0.0,0.0,0.0415064160166781,0.0426027101829553,0.153606987527407,0.338215736314295,0.606214729880306,0.901108874591136,0.722826282304734,0.372146939362352,0.573379820998526,0.729368103231372,0.700361237913806,0.730653103770532,0.854138959778584,0.781037705330505,0.707936450882427,0.586930735775134,0.565678803781316,0.5638727778698197,0.67464666533858,0.5797744481158043,0.7170321442446513,0.59179217138133
0.0003684267280112,0.013101613888789,0.0254394162682866,0.0,0.0,0.0,0.0415064160166781,0.0426027101829553,0.153606987527407,0.338215736314295,0.606214729880306,0.901108874591136,0.722826282304734,0.372146939362352,0.573379820998526,0.729368103231372,0.700361237913806,0.730653103770532,0.854138959778584,0.781037705330505,0.707936450882427,0.586930735775134,0.565678803781316,0.59179217138133,0.5601717362275944,0.6483663465017655,0.5801273265823811,0.6977157578664803,0.549809496423565
0.013101613888789,0.0254394162682866,0.0,0.0,0.0,0.0415064160166781,0.0426027101829553,0.153606987527407,0.338215736314295,0.606214729880306,0.901108874591136,0.722826282304734,0.372146939362352,0.573379820998526,0.729368103231372,0.700361237913806,0.730653103770532,0.854138959778584,0.781037705330505,0.707936450882427,0.586930735775134,0.565678803781316,0.59179217138133,0.549809496423565,0.5943086731139561,0.6638942940865051,0.5940072129344064,0.6940894914666521,0.615272635778728
0.0254394162682866,0.0,0.0,0.0,0.0415064160166781,0.0426027101829553,0.153606987527407,0.338215736314295,0.606214729880306,0.901108874591136,0.722826282304734,0.372146939362352,0.573379820998526,0.729368103231372,0.700361237913806,0.730653103770532,0.854138959778584,0.781037705330505,0.707936450882427,0.586930735775134,0.565678803781316,0.59179217138133,0.549809496423565,0.615272635778728,0.6116874773470126,0.657741711081231,0.6037309751245259,0.6852252847115158,0.697539628338305
0.0,0.0,0.0,0.0415064160166781,0.0426027101829553,0.153606987527407,0.338215736314295,0.606214729880306,0.901108874591136,0.722826282304734,0.372146939362352,0.573379820998526,0.729368103231372,0.700361237913806,0.730653103770532,0.854138959778584,0.781037705330505,0.707936450882427,0.586930735775134,0.565678803781316,0.59179217138133,0.549809496423565,0.615272635778728,0.697539628338305,0.637778671532885,0.6425360416539105,0.6257270662078204,0.6713364473892977,0.646705725890514
0.0,0.0,0.0415064160166781,0.0426027101829553,0.153606987527407,0.338215736314295,0.606214729880306,0.901108874591136,0.722826282304734,0.372146939362352,0.573379820998526,0.729368103231372,0.700361237913806,0.730653103770532,0.854138959778584,0.781037705330505,0.707936450882427,0.586930735775134,0.565678803781316,0.59179217138133,0.549809496423565,0.615272635778728,0.697539628338305,0.646705725890514,0.6348757200446228,0.6406388035044877,0.6221341216323534,0.6694225284387499,0.702230329607131
0.0,0.0415064160166781,0.0426027101829553,0.153606987527407,0.338215736314295,0.606214729880306,0.901108874591136,0.722826282304734,0.372146939362352,0.573379820998526,0.729368103231372,0.700361237913806,0.730653103770532,0.854138959778584,0.781037705330505,0.707936450882427,0.586930735775134,0.565678803781316,0.59179217138133,0.549809496423565,0.615272635778728,0.697539628338305,0.646705725890514,0.702230329607131,0.6448891459549112,0.6651227418824881,0.630660458738807,0.6914773816727486,0.726348801265231
0.0415064160166781,0.0426027101829553,0.153606987527407,0.338215736314295,0.606214729880306,0.901108874591136,0.722826282304734,0.372146939362352,0.573379820998526,0.729368103231372,0.700361237913806,0.730653103770532,0.854138959778584,0.781037705330505,0.707936450882427,0.586930735775134,0.565678803781316,0.59179217138133,0.549809496423565,0.615272635778728,0.697539628338305,0.646705725890514,0.702230329607131,0.726348801265231,0.6471406855087037,0.6807319659999312,0.6325835647129174,0.705904931496656,0.74858919521225
0.0426027101829553,0.153606987527407,0.338215736314295,0.606214729880306,0.901108874591136,0.722826282304734,0.372146939362352,0.573379820998526,0.729368103231372,0.700361237913806,0.730653103770532,0.854138959778584,0.781037705330505,0.707936450882427,0.586930735775134,0.565678803781316,0.59179217138133,0.549809496423565,0.615272635778728,0.697539628338305,0.646705725890514,0.702230329607131,0.726348801265231,0.74858919521225,0.6333351929815015,0.69936601234123,0.6190707669833282,0.7221244381458262,0.831071852197979
0.153606987527407,0.338215736314295,0.606214729880306,0.901108874591136,0.722826282304734,0.372146939362352,0.573379820998526,0.729368103231372,0.700361237913806,0.730653103770532,0.854138959778584,0.781037705330505,0.707936450882427,0.586930735775134,0.565678803781316,0.59179217138133,0.549809496423565,0.615272635778728,0.697539628338305,0.646705725890514,0.702230329607131,0.726348801265231,0.74858919521225,0.831071852197979,0.6215244854975721,0.7259330830054707,0.6084000816225563,0.7452360864306208,0.804617015923223
0.338215736314295,0.606214729880306,0.901108874591136,0.722826282304734,0.372146939362352,0.573379820998526,0.729368103231372,0.700361237913806,0.730653103770532,0.854138959778584,0.781037705330505,0.707936450882427,0.586930735775134,0.565678803781316,0.59179217138133,0.549809496423565,0.615272635778728,0.697539628338305,0.646705725890514,0.702230329607131,0.726348801265231,0.74858919521225,0.831071852197979,0.804617015923223,0.6083707544201518,0.7625733823963241,0.5978485267203583,0.7790535280560855,0.7834279860537
0.606214729880306,0.901108874591136,0.722826282304734,0.372146939362352,0.573379820998526,0.729368103231372,0.700361237913806,0.730653103770532,0.854138959778584,0.781037705330505,0.707936450882427,0.586930735775134,0.565678803781316,0.59179217138133,0.549809496423565,0.615272635778728,0.697539628338305,0.646705725890514,0.702230329607131,0.726348801265231,0.74858919521225,0.831071852197979,0.804617015923223,0.7834279860537,0.5902201855610691,0.7844605394312038,0.5835528716915734,0.8021881501463318,0.822741813737823
0.901108874591136,0.722826282304734,0.372146939362352,0.573379820998526,0.729368103231372,0.700361237913806,0.730653103770532,0.854138959778584,0.781037705330505,0.707936450882427,0.586930735775134,0.565678803781316,0.59179217138133,0.549809496423565,0.615272635778728,0.697539628338305,0.646705725890514,0.702230329607131,0.726348801265231,0.74858919521225,0.831071852197979,0.804617015923223,0.7834279860537,0.822741813737823,0.5601601574832415,0.7792099046275297,0.5600841713526516,0.8045544521078963,0.815705761834585
0.722826282304734,0.372146939362352,0.573379820998526,0.729368103231372,0.700361237913806,0.730653103770532,0.854138959778584,0.781037705330505,0.707936450882427,0.586930735775134,0.565678803781316,0.59179217138133,0.549809496423565,0.615272635778728,0.697539628338305,0.646705725890514,0.702230329607131,0.726348801265231,0.74858919521225,0.831071852197979,0.804617015923223,0.7834279860537,0.822741813737823,0.815705761834585,0.5103497824423207,0.7284727922311605,0.5328032963393873,0.7916201996383742,0.807411667445455
0.372146939362352,0.573379820998526,0.729368103231372,0.700361237913806,0.730653103770532,0.854138959778584,0.781037705330505,0.707936450882427,0.586930735775134,0.565678803781316,0.59179217138133,0.549809496423565,0.615272635778728,0.697539628338305,0.646705725890514,0.702230329607131,0.726348801265231,0.74858919521225,0.831071852197979,0.804617015923223,0.7834279860537,0.822741813737823,0.815705761834585,0.807411667445455,0.4817710303867249,0.7106948276513303,0.5114278883439661,0.7922175185801282,0.69334315804608
0.573379820998526,0.729368103231372,0.700361237913806,0.730653103770532,0.854138959778584,0.781037705330505,0.707936450882427,0.586930735775134,0.565678803781316,0.59179217138133,0.549809496423565,0.615272635778728,0.697539628338305,0.646705725890514,0.702230329607131,0.726348801265231,0.74858919521225,0.831071852197979,0.804617015923223,0.7834279860537,0.822741813737823,0.815705761834585,0.807411667445455,0.69334315804608,0.4687753020850096,0.6965409425283834,0.4999403084101212,0.7842226342828038,0.487734085762553
0.729368103231372,0.700361237913806,0.730653103770532,0.854138959778584,0.781037705330505,0.707936450882427,0.586930735775134,0.565678803781316,0.59179217138133,0.549809496423565,0.615272635778728,0.697539628338305,0.646705725890514,0.702230329607131,0.726348801265231,0.74858919521225,0.831071852197979,0.804617015923223,0.7834279860537,0.822741813737823,0.815705761834585,0.807411667445455,0.69334315804608,0.487734085762553,0.46275144626126613,0.6735123431448797,0.49730241968457184,0.7681409704663466,0.460182955321519
0.700361237913806,0.730653103770532,0.854138959778584,0.781037705330505,0.707936450882427,0.586930735775134,0.565678803781316,0.59179217138133,0.549809496423565,0.615272635778728,0.697539628338305,0.646705725890514,0.702230329607131,0.726348801265231,0.74858919521225,0.831071852197979,0.804617015923223,0.7834279860537,0.822741813737823,0.815705761834585,0.807411667445455,0.69334315804608,0.487734085762553,0.460182955321519,0.454179795679284,0.6662071121136812,0.4881634116483129,0.7648097686757945,0.213849250566119
0.730653103770532,0.854138959778584,0.781037705330505,0.707936450882427,0.586930735775134,0.565678803781316,0.59179217138133,0.549809496423565,0.615272635778728,0.697539628338305,0.646705725890514,0.702230329607131,0.726348801265231,0.74858919521225,0.831071852197979,0.804617015923223,0.7834279860537,0.822741813737823,0.815705761834585,0.807411667445455,0.69334315804608,0.487734085762553,0.460182955321519,0.213849250566119,0.436799490351762,0.6638386192402854,0.4634523508128419,0.7660044065593026,0.0902286042917221
0.854138959778584,0.781037705330505,0.707936450882427,0.586930735775134,0.565678803781316,0.59179217138133,0.549809496423565,0.615272635778728,0.697539628338305,0.646705725890514,0.702230329607131,0.726348801265231,0.74858919521225,0.831071852197979,0.804617015923223,0.7834279860537,0.822741813737823,0.815705761834585,0.807411667445455,0.69334315804608,0.487734085762553,0.460182955321519,0.213849250566119,0.0902286042917221,0.4184514180230483,0.6511686091705505,0.44054526549290823,0.7575959937638408,0.165109090255563
0.781037705330505,0.707936450882427,0.586930735775134,0.565678803781316,0.59179217138133,0.549809496423565,0.615272635778728,0.697539628338305,0.646705725890514,0.702230329607131,0.726348801265231,0.74858919521225,0.831071852197979,0.804617015923223,0.7834279860537,0.822741813737823,0.815705761834585,0.807411667445455,0.69334315804608,0.487734085762553,0.460182955321519,0.213849250566119,0.0902286042917221,0.165109090255563,0.40271039149346305,0.6493423014127512,0.420207994350768,0.7549769799423035,0.127772186477841
0.707936450882427,0.586930735775134,0.565678803781316,0.59179217138133,0.549809496423565,0.615272635778728,0.697539628338305,0.646705725890514,0.702230329607131,0.726348801265231,0.74858919521225,0.831071852197979,0.804617015923223,0.7834279860537,0.822741813737823,0.815705761834585,0.807411667445455,0.69334315804608,0.487734085762553,0.460182955321519,0.213849250566119,0.0902286042917221,0.165109090255563,0.127772186477841,0.3958767714442329,0.6442914190200864,0.4090097312448866,0.7463847767032246,0.112109557528486
0.586930735775134,0.565678803781316,0.59179217138133,0.549809496423565,0.615272635778728,0.697539628338305,0.646705725890514,0.702230329607131,0.726348801265231,0.74858919521225,0.831071852197979,0.804617015923223,0.7834279860537,0.822741813737823,0.815705761834585,0.807411667445455,0.69334315804608,0.487734085762553,0.460182955321519,0.213849250566119,0.0902286042917221,0.165109090255563,0.127772186477841,0.112109557528486,0.39510650791267227,0.6478869624182545,0.4032914692333727,0.7429846534963164,0.0954225225549046
0.565678803781316,0.59179217138133,0.549809496423565,0.615272635778728,0.697539628338305,0.646705725890514,0.702230329607131,0.726348801265231,0.74858919521225,0.831071852197979,0.804617015923223,0.7834279860537,0.822741813737823,0.815705761834585,0.807411667445455,0.69334315804608,0.487734085762553,0.460182955321519,0.213849250566119,0.0902286042917221,0.165109090255563,0.127772186477841,0.112109557528486,0.0954225225549046,0.3963705301183102,0.6551636573907371,0.4006705991447621,0.7426859940254396,0.0705671974407822
0.59179217138133,0.549809496423565,0.615272635778728,0.697539628338305,0.646705725890514,0.702230329607131,0.726348801265231,0.74858919521225,0.831071852197979,0.804617015923223,0.7834279860537,0.822741813737823,0.815705761834585,0.807411667445455,0.69334315804608,0.487734085762553,0.460182955321519,0.213849250566119,0.0902286042917221,0.165109090255563,0.127772186477841,0.112109557528486,0.0954225225549046,0.0705671974407822,0.3984838172433611,0.6625544965980825,0.40261072375581153,0.7444549770452498,0.111822004960282
0.549809496423565,0.615272635778728,0.697539628338305,0.646705725890514,0.702230329607131,0.726348801265231,0.74858919521225,0.831071852197979,0.804617015923223,0.7834279860537,0.822741813737823,0.815705761834585,0.807411667445455,0.69334315804608,0.487734085762553,0.460182955321519,0.213849250566119,0.0902286042917221,0.165109090255563,0.127772186477841,0.112109557528486,0.0954225225549046,0.0705671974407822,0.111822004960282,0.3972987964255756,0.6738833119081828,0.4001260027627132,0.7412156704765063,0.126532116027462
0.615272635778728,0.697539628338305,0.646705725890514,0.702230329607131,0.726348801265231,0.74858919521225,0.831071852197979,0.804617015923223,0.7834279860537,0.822741813737823,0.815705761834585,0.807411667445455,0.69334315804608,0.487734085762553,0.460182955321519,0.213849250566119,0.0902286042917221,0.165109090255563,0.127772186477841,0.112109557528486,0.0954225225549046,0.0705671974407822,0.111822004960282,0.126532116027462,0.3765609321143278,0.7014206085687543,0.385030471797794,0.7240082901928969,0.0970849358398332
0.697539628338305,0.646705725890514,0.702230329607131,0.726348801265231,0.74858919521225,0.831071852197979,0.804617015923223,0.7834279860537,0.822741813737823,0.815705761834585,0.807411667445455,0.69334315804608,0.487734085762553,0.460182955321519,0.213849250566119,0.0902286042917221,0.165109090255563,0.127772186477841,0.112109557528486,0.0954225225549046,0.0705671974407822,0.111822004960282,0.126532116027462,0.0970849358398332,0.36374295693528036,0.7043598226164631,0.37478525236049826,0.7225609404494158,0.0257269688364904
0.646705725890514,0.702230329607131,0.726348801265231,0.74858919521225,0.831071852197979,0.804617015923223,0.7834279860537,0.822741813737823,0.815705761834585,0.807411667445455,0.69334315804608,0.487734085762553,0.460182955321519,0.213849250566119,0.0902286042917221,0.165109090255563,0.127772186477841,0.112109557528486,0.0954225225549046,0.0705671974407822,0.111822004960282,0.126532116027462,0.0970849358398332,0.0257269688364904,0.36534273503929093,0.7125782075265612,0.37749121563380394,0.7264435135708177,0.037920994931886
0.702230329607131,0.726348801265231,0.74858919521225,0.831071852197979,0.804617015923223,0.7834279860537,0.822741813737823,0.815705761834585,0.807411667445455,0.69334315804608,0.487734085762553,0.460182955321519,0.213849250566119,0.0902286042917221,0.165109090255563,0.127772186477841,0.112109557528486,0.0954225225549046,0.0705671974407822,0.111822004960282,0.126532116027462,0.0970849358398332,0.0257269688364904,0.037920994931886,0.35320310080213124,0.7116037330828017,0.3672240039100929,0.7236076979178879,0.07124114877251
0.726348801265231,0.74858919521225,0.831071852197979,0.804617015923223,0.7834279860537,0.822741813737823,0.815705761834585,0.807411667445455,0.69334315804608,0.487734085762553,0.460182955321519,0.213849250566119,0.0902286042917221,0.165109090255563,0.127772186477841,0.112109557528486,0.0954225225549046,0.0705671974407822,0.111822004960282,0.126532116027462,0.0970849358398332,0.0257269688364904,0.037920994931886,0.07124114877251,0.36187566705466184,0.7190412656276975,0.3743945222649235,0.7292539546488113,0.0377143165234894
0.74858919521225,0.831071852197979,0.804617015923223,0.7834279860537,0.822741813737823,0.815705761834585,0.807411667445455,0.69334315804608,0.487734085762553,0.460182955321519,0.213849250566119,0.0902286042917221,0.165109090255563,0.127772186477841,0.112109557528486,0.0954225225549046,0.0705671974407822,0.111822004960282,0.126532116027462,0.0970849358398332,0.0257269688364904,0.037920994931886,0.07124114877251,0.0377143165234894,0.37588896619716905,0.7352686093620165,0.3862971694475818,0.743126223341166,0.0513011753711225
0.831071852197979,0.804617015923223,0.7834279860537,0.822741813737823,0.815705761834585,0.807411667445455,0.69334315804608,0.487734085762553,0.460182955321519,0.213849250566119,0.0902286042917221,0.165109090255563,0.127772186477841,0.112109557528486,0.0954225225549046,0.0705671974407822,0.111822004960282,0.126532116027462,0.0970849358398332,0.0257269688364904,0.037920994931886,0.07124114877251,0.0377143165234894,0.0513011753711225,0.37941678975752047,0.7574930149111918,0.38838426556815203,0.7623527010024994,0.0739728981704468
0.804617015923223,0.7834279860537,0.822741813737823,0.815705761834585,0.807411667445455,0.69334315804608,0.487734085762553,0.460182955321519,0.213849250566119,0.0902286042917221,0.165109090255563,0.127772186477841,0.112109557528486,0.0954225225549046,0.0705671974407822,0.111822004960282,0.126532116027462,0.0970849358398332,0.0257269688364904,0.037920994931886,0.07124114877251,0.0377143165234894,0.0513011753711225,0.0739728981704468,0.3750315090818059,0.7699868936921438,0.3846440240055459,0.7742293099882349,0.128374249667517
0.7834279860537,0.822741813737823,0.815705761834585,0.807411667445455,0.69334315804608,0.487734085762553,0.460182955321519,0.213849250566119,0.0902286042917221,0.165109090255563,0.127772186477841,0.112109557528486,0.0954225225549046,0.0705671974407822,0.111822004960282,0.126532116027462,0.0970849358398332,0.0257269688364904,0.037920994931886,0.07124114877251,0.0377143165234894,0.0513011753711225,0.0739728981704468,0.128374249667517,0.37510500540597974,0.7796586257366924,0.3840860874188588,0.7840372473268646,0.0872093023255814
