,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,y
615,0.0,0.0,0.0,0.0,0.0,0.0,0.0261361164011057,0.128482832453294,0.169606989206697,0.112544096991564,0.0691081325560786,0.0614430033892245,0.0018098472902661,0.0,0.0,0.0547474010199713,0.0352840884397106,0.0118019105183566,0.0462342791911982,0.150626587370729,0.0403942108775058,0.0507360552765845,0.0599829590658821,0.0272539209471013,0.20469479408835675,0.5602626604495963,0.21721453106181357,0.5512188266751537,0.0
616,0.0,0.0,0.0,0.0,0.0,0.0261361164011057,0.128482832453294,0.169606989206697,0.112544096991564,0.0691081325560786,0.0614430033892245,0.0018098472902661,0.0,0.0,0.0547474010199713,0.0352840884397106,0.0118019105183566,0.0462342791911982,0.150626587370729,0.0403942108775058,0.0507360552765845,0.0599829590658821,0.0272539209471013,0.0,0.24483386580725094,0.5048761314686878,0.24615330086864565,0.5095315208902105,0.0
617,0.0,0.0,0.0,0.0,0.0261361164011057,0.128482832453294,0.169606989206697,0.112544096991564,0.0691081325560786,0.0614430033892245,0.0018098472902661,0.0,0.0,0.0547474010199713,0.0352840884397106,0.0118019105183566,0.0462342791911982,0.150626587370729,0.0403942108775058,0.0507360552765845,0.0599829590658821,0.0272539209471013,0.0,0.0,0.28546217899383675,0.46693396947745197,0.2794480815332152,0.47383303561936185,0.0
618,0.0,0.0,0.0,0.0261361164011057,0.128482832453294,0.169606989206697,0.112544096991564,0.0691081325560786,0.0614430033892245,0.0018098472902661,0.0,0.0,0.0547474010199713,0.0352840884397106,0.0118019105183566,0.0462342791911982,0.150626587370729,0.0403942108775058,0.0507360552765845,0.0599829590658821,0.0272539209471013,0.0,0.0,0.0,0.3266010050162748,0.45474680897781783,0.31384030679372665,0.4665015258085128,0.0
619,0.0,0.0,0.0261361164011057,0.128482832453294,0.169606989206697,0.112544096991564,0.0691081325560786,0.0614430033892245,0.0018098472902661,0.0,0.0,0.0547474010199713,0.0352840884397106,0.0118019105183566,0.0462342791911982,0.150626587370729,0.0403942108775058,0.0507360552765845,0.0599829590658821,0.0272539209471013,0.0,0.0,0.0,0.0,0.38150240623856685,0.46024297939922126,0.35993297982327804,0.470018093014298,0.0
620,0.0,0.0261361164011057,0.128482832453294,0.169606989206697,0.112544096991564,0.0691081325560786,0.0614430033892245,0.0018098472902661,0.0,0.0,0.0547474010199713,0.0352840884397106,0.0118019105183566,0.0462342791911982,0.150626587370729,0.0403942108775058,0.0507360552765845,0.0599829590658821,0.0272539209471013,0.0,0.0,0.0,0.0,0.0,0.4520169916906779,0.4806611197569964,0.4246822109838385,0.49179949716164556,0.0099464879272096
621,0.0261361164011057,0.128482832453294,0.169606989206697,0.112544096991564,0.0691081325560786,0.0614430033892245,0.0018098472902661,0.0,0.0,0.0547474010199713,0.0352840884397106,0.0118019105183566,0.0462342791911982,0.150626587370729,0.0403942108775058,0.0507360552765845,0.0599829590658821,0.0272539209471013,0.0,0.0,0.0,0.0,0.0,0.0099464879272096,0.46458837027354283,0.49258276477733576,0.46900208889686856,0.5016885103948837,0.0
622,0.128482832453294,0.169606989206697,0.112544096991564,0.0691081325560786,0.0614430033892245,0.0018098472902661,0.0,0.0,0.0547474010199713,0.0352840884397106,0.0118019105183566,0.0462342791911982,0.150626587370729,0.0403942108775058,0.0507360552765845,0.0599829590658821,0.0272539209471013,0.0,0.0,0.0,0.0,0.0,0.0099464879272096,0.0,0.446656606914228,0.4861572901784,0.4877430658429501,0.49785225526129995,0.0034980296692375
623,0.169606989206697,0.112544096991564,0.0691081325560786,0.0614430033892245,0.0018098472902661,0.0,0.0,0.0547474010199713,0.0352840884397106,0.0118019105183566,0.0462342791911982,0.150626587370729,0.0403942108775058,0.0507360552765845,0.0599829590658821,0.0272539209471013,0.0,0.0,0.0,0.0,0.0,0.0099464879272096,0.0,0.0034980296692375,0.45490989776050805,0.4812718053593746,0.49133930736503584,0.4980014429609393,0.0282272620333943
624,0.112544096991564,0.0691081325560786,0.0614430033892245,0.0018098472902661,0.0,0.0,0.0547474010199713,0.0352840884397106,0.0118019105183566,0.0462342791911982,0.150626587370729,0.0403942108775058,0.0507360552765845,0.0599829590658821,0.0272539209471013,0.0,0.0,0.0,0.0,0.0,0.0099464879272096,0.0,0.0034980296692375,0.0282272620333943,0.45269767547181433,0.4844579911109129,0.48151295729060395,0.5087216448064539,0.155128363456115
625,0.0691081325560786,0.0614430033892245,0.0018098472902661,0.0,0.0,0.0547474010199713,0.0352840884397106,0.0118019105183566,0.0462342791911982,0.150626587370729,0.0403942108775058,0.0507360552765845,0.0599829590658821,0.0272539209471013,0.0,0.0,0.0,0.0,0.0,0.0099464879272096,0.0,0.0034980296692375,0.0282272620333943,0.155128363456115,0.46809814602002814,0.5192139673506105,0.4899717225608622,0.55207132781595,0.456746576523328
626,0.0614430033892245,0.0018098472902661,0.0,0.0,0.0547474010199713,0.0352840884397106,0.0118019105183566,0.0462342791911982,0.150626587370729,0.0403942108775058,0.0507360552765845,0.0599829590658821,0.0272539209471013,0.0,0.0,0.0,0.0,0.0,0.0099464879272096,0.0,0.0034980296692375,0.0282272620333943,0.155128363456115,0.456746576523328,0.508726459206614,0.5752908365776853,0.5193325864430566,0.6110004691735004,0.29456136486496
627,0.0018098472902661,0.0,0.0,0.0547474010199713,0.0352840884397106,0.0118019105183566,0.0462342791911982,0.150626587370729,0.0403942108775058,0.0507360552765845,0.0599829590658821,0.0272539209471013,0.0,0.0,0.0,0.0,0.0,0.0099464879272096,0.0,0.0034980296692375,0.0282272620333943,0.155128363456115,0.456746576523328,0.29456136486496,0.5281046756008438,0.5848493938323004,0.5356423015150514,0.6135792851244094,0.475605313448002
628,0.0,0.0,0.0547474010199713,0.0352840884397106,0.0118019105183566,0.0462342791911982,0.150626587370729,0.0403942108775058,0.0507360552765845,0.0599829590658821,0.0272539209471013,0.0,0.0,0.0,0.0,0.0,0.0099464879272096,0.0,0.0034980296692375,0.0282272620333943,0.155128363456115,0.456746576523328,0.29456136486496,0.475605313448002,0.5322951351284657,0.5506510000991223,0.5441348343113388,0.5718067292253862,0.466115079836114
629,0.0,0.0547474010199713,0.0352840884397106,0.0118019105183566,0.0462342791911982,0.150626587370729,0.0403942108775058,0.0507360552765845,0.0599829590658821,0.0272539209471013,0.0,0.0,0.0,0.0,0.0,0.0099464879272096,0.0,0.0034980296692375,0.0282272620333943,0.155128363456115,0.456746576523328,0.29456136486496,0.475605313448002,0.466115079836114,0.541037667442438,0.5057257810024314,0.5612212024820005,0.5232141641999923,0.481080408823744
630,0.0547474010199713,0.0352840884397106,0.0118019105183566,0.0462342791911982,0.150626587370729,0.0403942108775058,0.0507360552765845,0.0599829590658821,0.0272539209471013,0.0,0.0,0.0,0.0,0.0,0.0099464879272096,0.0,0.0034980296692375,0.0282272620333943,0.155128363456115,0.456746576523328,0.29456136486496,0.475605313448002,0.466115079836114,0.481080408823744,0.5408249537608327,0.4773156247178811,0.5634836267259418,0.4886239304121791,0.43070932648511
631,0.0352840884397106,0.0118019105183566,0.0462342791911982,0.150626587370729,0.0403942108775058,0.0507360552765845,0.0599829590658821,0.0272539209471013,0.0,0.0,0.0,0.0,0.0,0.0099464879272096,0.0,0.0034980296692375,0.0282272620333943,0.155128363456115,0.456746576523328,0.29456136486496,0.475605313448002,0.466115079836114,0.481080408823744,0.43070932648511,0.5472063642089873,0.47333289252845817,0.5666577741726655,0.4831892356396019,0.327533798194137
632,0.0118019105183566,0.0462342791911982,0.150626587370729,0.0403942108775058,0.0507360552765845,0.0599829590658821,0.0272539209471013,0.0,0.0,0.0,0.0,0.0,0.0099464879272096,0.0,0.0034980296692375,0.0282272620333943,0.155128363456115,0.456746576523328,0.29456136486496,0.475605313448002,0.466115079836114,0.481080408823744,0.43070932648511,0.327533798194137,0.5777733202556489,0.5263563337436423,0.5811271590760815,0.540541249886679,0.227156584658879
633,0.0462342791911982,0.150626587370729,0.0403942108775058,0.0507360552765845,0.0599829590658821,0.0272539209471013,0.0,0.0,0.0,0.0,0.0,0.0099464879272096,0.0,0.0034980296692375,0.0282272620333943,0.155128363456115,0.456746576523328,0.29456136486496,0.475605313448002,0.466115079836114,0.481080408823744,0.43070932648511,0.327533798194137,0.227156584658879,0.5724129354791988,0.596452420277486,0.5702540156947513,0.6111496568731397,0.657500916410104
634,0.150626587370729,0.0403942108775058,0.0507360552765845,0.0599829590658821,0.0272539209471013,0.0,0.0,0.0,0.0,0.0,0.0099464879272096,0.0,0.0034980296692375,0.0282272620333943,0.155128363456115,0.456746576523328,0.29456136486496,0.475605313448002,0.466115079836114,0.481080408823744,0.43070932648511,0.327533798194137,0.227156584658879,0.657500916410104,0.5237227737597778,0.5896552240075378,0.5421256665126147,0.6145170363792852,0.410998891589503
635,0.0403942108775058,0.0507360552765845,0.0599829590658821,0.0272539209471013,0.0,0.0,0.0,0.0,0.0,0.0099464879272096,0.0,0.0034980296692375,0.0282272620333943,0.155128363456115,0.456746576523328,0.29456136486496,0.475605313448002,0.466115079836114,0.481080408823744,0.43070932648511,0.327533798194137,0.227156584658879,0.657500916410104,0.410998891589503,0.43300038855517664,0.553969943590308,0.46915404276399886,0.591286380292584,0.32607373207486
636,0.0507360552765845,0.0599829590658821,0.0272539209471013,0.0,0.0,0.0,0.0,0.0,0.0099464879272096,0.0,0.0034980296692375,0.0282272620333943,0.155128363456115,0.456746576523328,0.29456136486496,0.475605313448002,0.466115079836114,0.481080408823744,0.43070932648511,0.327533798194137,0.227156584658879,0.657500916410104,0.410998891589503,0.32607373207486,0.490964866792583,0.5196387921174823,0.45220274469745325,0.557271584774808,0.216814696667929
637,0.0599829590658821,0.0272539209471013,0.0,0.0,0.0,0.0,0.0,0.0099464879272096,0.0,0.0034980296692375,0.0282272620333943,0.155128363456115,0.456746576523328,0.29456136486496,0.475605313448002,0.466115079836114,0.481080408823744,0.43070932648511,0.327533798194137,0.227156584658879,0.657500916410104,0.410998891589503,0.32607373207486,0.216814696667929,0.4003275670606236,0.46226089704186224,0.42063010786036126,0.5022639486649212,0.169607011002632
638,0.0272539209471013,0.0,0.0,0.0,0.0,0.0,0.0099464879272096,0.0,0.0034980296692375,0.0282272620333943,0.155128363456115,0.456746576523328,0.29456136486496,0.475605313448002,0.466115079836114,0.481080408823744,0.43070932648511,0.327533798194137,0.227156584658879,0.657500916410104,0.410998891589503,0.32607373207486,0.216814696667929,0.169607011002632,0.3680589015611207,0.425274590776088,0.37970386631324304,0.42841603734343425,0.193940886894919
639,0.0,0.0,0.0,0.0,0.0,0.0099464879272096,0.0,0.0034980296692375,0.0282272620333943,0.155128363456115,0.456746576523328,0.29456136486496,0.475605313448002,0.466115079836114,0.481080408823744,0.43070932648511,0.327533798194137,0.227156584658879,0.657500916410104,0.410998891589503,0.32607373207486,0.216814696667929,0.169607011002632,0.193940886894919,0.423364729899729,0.373696965833602,0.40880526035114656,0.3926610836026529,0.0760433158470358
640,0.0,0.0,0.0,0.0,0.0099464879272096,0.0,0.0034980296692375,0.0282272620333943,0.155128363456115,0.456746576523328,0.29456136486496,0.475605313448002,0.466115079836114,0.481080408823744,0.43070932648511,0.327533798194137,0.227156584658879,0.657500916410104,0.410998891589503,0.32607373207486,0.216814696667929,0.169607011002632,0.193940886894919,0.0760433158470358,0.423364729899729,0.3238750297079077,0.40560056125329697,0.34170390302969306,0.0547511499208569
641,0.0,0.0,0.0,0.0099464879272096,0.0,0.0034980296692375,0.0282272620333943,0.155128363456115,0.456746576523328,0.29456136486496,0.475605313448002,0.466115079836114,0.481080408823744,0.43070932648511,0.327533798194137,0.227156584658879,0.657500916410104,0.410998891589503,0.32607373207486,0.216814696667929,0.169607011002632,0.193940886894919,0.0760433158470358,0.0547511499208569,0.41371960595409935,0.2974589946870002,0.39505799973513817,0.316537862465037,0.0341890606461876
642,0.0,0.0,0.0099464879272096,0.0,0.0034980296692375,0.0282272620333943,0.155128363456115,0.456746576523328,0.29456136486496,0.475605313448002,0.466115079836114,0.481080408823744,0.43070932648511,0.327533798194137,0.227156584658879,0.657500916410104,0.410998891589503,0.32607373207486,0.216814696667929,0.169607011002632,0.193940886894919,0.0760433158470358,0.0547511499208569,0.0341890606461876,0.395077449395155,0.27228077174375,0.3827333859149038,0.283523351107908,0.098552109090226
643,0.0,0.0099464879272096,0.0,0.0034980296692375,0.0282272620333943,0.155128363456115,0.456746576523328,0.29456136486496,0.475605313448002,0.466115079836114,0.481080408823744,0.43070932648511,0.327533798194137,0.227156584658879,0.657500916410104,0.410998891589503,0.32607373207486,0.216814696667929,0.169607011002632,0.193940886894919,0.0760433158470358,0.0547511499208569,0.0341890606461876,0.098552109090226,0.35865090421709533,0.27121175222213717,0.3485149866691745,0.2805830685396363,0.123616039838088
644,0.0099464879272096,0.0,0.0034980296692375,0.0282272620333943,0.155128363456115,0.456746576523328,0.29456136486496,0.475605313448002,0.466115079836114,0.481080408823744,0.43070932648511,0.327533798194137,0.227156584658879,0.657500916410104,0.410998891589503,0.32607373207486,0.216814696667929,0.169607011002632,0.193940886894919,0.0760433158470358,0.0547511499208569,0.0341890606461876,0.098552109090226,0.123616039838088,0.3217096982751384,0.2926765389324165,0.31335314796940533,0.2885009948258482,0.127509404183259
645,0.0,0.0034980296692375,0.0282272620333943,0.155128363456115,0.456746576523328,0.29456136486496,0.475605313448002,0.466115079836114,0.481080408823744,0.43070932648511,0.327533798194137,0.227156584658879,0.657500916410104,0.410998891589503,0.32607373207486,0.216814696667929,0.169607011002632,0.193940886894919,0.0760433158470358,0.0547511499208569,0.0341890606461876,0.098552109090226,0.123616039838088,0.127509404183259,0.32331086509615203,0.31518221307163485,0.31178074887933904,0.2809071941770837,0.126049403451787
646,0.0034980296692375,0.0282272620333943,0.155128363456115,0.456746576523328,0.29456136486496,0.475605313448002,0.466115079836114,0.481080408823744,0.43070932648511,0.327533798194137,0.227156584658879,0.657500916410104,0.410998891589503,0.32607373207486,0.216814696667929,0.169607011002632,0.193940886894919,0.0760433158470358,0.0547511499208569,0.0341890606461876,0.098552109090226,0.123616039838088,0.127509404183259,0.126049403451787,0.3319838520433091,0.32319985948373087,0.32373098196384315,0.2691923675664896,0.139798061530536
647,0.0282272620333943,0.155128363456115,0.456746576523328,0.29456136486496,0.475605313448002,0.466115079836114,0.481080408823744,0.43070932648511,0.327533798194137,0.227156584658879,0.657500916410104,0.410998891589503,0.32607373207486,0.216814696667929,0.169607011002632,0.193940886894919,0.0760433158470358,0.0547511499208569,0.0341890606461876,0.098552109090226,0.123616039838088,0.127509404183259,0.126049403451787,0.139798061530536,0.31967011672932344,0.3170670632807941,0.31254448558022835,0.2645388494859965,0.170458708973565
648,0.155128363456115,0.456746576523328,0.29456136486496,0.475605313448002,0.466115079836114,0.481080408823744,0.43070932648511,0.327533798194137,0.227156584658879,0.657500916410104,0.410998891589503,0.32607373207486,0.216814696667929,0.169607011002632,0.193940886894919,0.0760433158470358,0.0547511499208569,0.0341890606461876,0.098552109090226,0.123616039838088,0.127509404183259,0.126049403451787,0.139798061530536,0.170458708973565,0.3176686582030564,0.3063768680646657,0.3102682507069895,0.2578942739183274,0.347365854409168
649,0.456746576523328,0.29456136486496,0.475605313448002,0.466115079836114,0.481080408823744,0.43070932648511,0.327533798194137,0.227156584658879,0.657500916410104,0.410998891589503,0.32607373207486,0.216814696667929,0.169607011002632,0.193940886894919,0.0760433158470358,0.0547511499208569,0.0341890606461876,0.098552109090226,0.123616039838088,0.127509404183259,0.126049403451787,0.139798061530536,0.170458708973565,0.347365854409168,0.31156897507538556,0.30260716764634665,0.30724325436229055,0.25694504883723196,0.320476949991886
650,0.29456136486496,0.475605313448002,0.466115079836114,0.481080408823744,0.43070932648511,0.327533798194137,0.227156584658879,0.657500916410104,0.410998891589503,0.32607373207486,0.216814696667929,0.169607011002632,0.193940886894919,0.0760433158470358,0.0547511499208569,0.0341890606461876,0.098552109090226,0.123616039838088,0.127509404183259,0.126049403451787,0.139798061530536,0.170458708973565,0.347365854409168,0.320476949991886,0.2795075156355654,0.30789600106906273,0.27032931381930464,0.26328865059869994,0.391045148667243
651,0.475605313448002,0.466115079836114,0.481080408823744,0.43070932648511,0.327533798194137,0.227156584658879,0.657500916410104,0.410998891589503,0.32607373207486,0.216814696667929,0.169607011002632,0.193940886894919,0.0760433158470358,0.0547511499208569,0.0341890606461876,0.098552109090226,0.123616039838088,0.127509404183259,0.126049403451787,0.139798061530536,0.170458708973565,0.347365854409168,0.320476949991886,0.391045148667243,0.25421289216550513,0.27560035867928484,0.2406184586317654,0.23214943757251594,0.612604973039081
652,0.466115079836114,0.481080408823744,0.43070932648511,0.327533798194137,0.227156584658879,0.657500916410104,0.410998891589503,0.32607373207486,0.216814696667929,0.169607011002632,0.193940886894919,0.0760433158470358,0.0547511499208569,0.0341890606461876,0.098552109090226,0.123616039838088,0.127509404183259,0.126049403451787,0.139798061530536,0.170458708973565,0.347365854409168,0.320476949991886,0.391045148667243,0.612604973039081,0.3156481381670155,0.22048958913087446,0.3163781443141044,0.17445507410690178,0.433629415131794
653,0.481080408823744,0.43070932648511,0.327533798194137,0.227156584658879,0.657500916410104,0.410998891589503,0.32607373207486,0.216814696667929,0.169607011002632,0.193940886894919,0.0760433158470358,0.0547511499208569,0.0341890606461876,0.098552109090226,0.123616039838088,0.127509404183259,0.126049403451787,0.139798061530536,0.170458708973565,0.347365854409168,0.320476949991886,0.391045148667243,0.612604973039081,0.433629415131794,0.3332800347079392,0.25320721291076276,0.3425548453563516,0.20399681077709592,0.422192499347322
654,0.43070932648511,0.327533798194137,0.227156584658879,0.657500916410104,0.410998891589503,0.32607373207486,0.216814696667929,0.169607011002632,0.193940886894919,0.0760433158470358,0.0547511499208569,0.0341890606461876,0.098552109090226,0.123616039838088,0.127509404183259,0.126049403451787,0.139798061530536,0.170458708973565,0.347365854409168,0.320476949991886,0.391045148667243,0.612604973039081,0.433629415131794,0.422192499347322,0.27563802915144897,0.30013154349103255,0.2746122294360565,0.23585373057191328,0.540698373155743
655,0.327533798194137,0.227156584658879,0.657500916410104,0.410998891589503,0.32607373207486,0.216814696667929,0.169607011002632,0.193940886894919,0.0760433158470358,0.0547511499208569,0.0341890606461876,0.098552109090226,0.123616039838088,0.127509404183259,0.126049403451787,0.139798061530536,0.170458708973565,0.347365854409168,0.320476949991886,0.391045148667243,0.612604973039081,0.433629415131794,0.422192499347322,0.540698373155743,0.2808799443392915,0.2990343918767459,0.2739832698000301,0.2365714373405466,0.58340430453159
656,0.227156584658879,0.657500916410104,0.410998891589503,0.32607373207486,0.216814696667929,0.169607011002632,0.193940886894919,0.0760433158470358,0.0547511499208569,0.0341890606461876,0.098552109090226,0.123616039838088,0.127509404183259,0.126049403451787,0.139798061530536,0.170458708973565,0.347365854409168,0.320476949991886,0.391045148667243,0.612604973039081,0.433629415131794,0.422192499347322,0.540698373155743,0.58340430453159,0.2870939965256062,0.2849683455397345,0.2761846285261229,0.22934806599172175,0.513201144181988
657,0.657500916410104,0.410998891589503,0.32607373207486,0.216814696667929,0.169607011002632,0.193940886894919,0.0760433158470358,0.0547511499208569,0.0341890606461876,0.098552109090226,0.123616039838088,0.127509404183259,0.126049403451787,0.139798061530536,0.170458708973565,0.347365854409168,0.320476949991886,0.391045148667243,0.612604973039081,0.433629415131794,0.422192499347322,0.540698373155743,0.58340430453159,0.513201144181988,0.2819283273768596,0.280636003267935,0.27193166336822927,0.22934806599172175,0.579267544976023
658,0.410998891589503,0.32607373207486,0.216814696667929,0.169607011002632,0.193940886894919,0.0760433158470358,0.0547511499208569,0.0341890606461876,0.098552109090226,0.123616039838088,0.127509404183259,0.126049403451787,0.139798061530536,0.170458708973565,0.347365854409168,0.320476949991886,0.391045148667243,0.612604973039081,0.433629415131794,0.422192499347322,0.540698373155743,0.58340430453159,0.513201144181988,0.579267544976023,0.2600647756661142,0.2988093351353533,0.24440719167735397,0.2472675833763063,0.606521465923124
659,0.32607373207486,0.216814696667929,0.169607011002632,0.193940886894919,0.0760433158470358,0.0547511499208569,0.0341890606461876,0.098552109090226,0.123616039838088,0.127509404183259,0.126049403451787,0.139798061530536,0.170458708973565,0.347365854409168,0.320476949991886,0.391045148667243,0.612604973039081,0.433629415131794,0.422192499347322,0.540698373155743,0.58340430453159,0.513201144181988,0.579267544976023,0.606521465923124,0.24992405246636143,0.31369121215991164,0.2277397613226507,0.2591444728056243,0.526706407050341
660,0.216814696667929,0.169607011002632,0.193940886894919,0.0760433158470358,0.0547511499208569,0.0341890606461876,0.098552109090226,0.123616039838088,0.127509404183259,0.126049403451787,0.139798061530536,0.170458708973565,0.347365854409168,0.320476949991886,0.391045148667243,0.612604973039081,0.433629415131794,0.422192499347322,0.540698373155743,0.58340430453159,0.513201144181988,0.579267544976023,0.606521465923124,0.526706407050341,0.2626190179758267,0.3168138744467282,0.23507762374296015,0.26252464016757426,0.510646093861057
661,0.169607011002632,0.193940886894919,0.0760433158470358,0.0547511499208569,0.0341890606461876,0.098552109090226,0.123616039838088,0.127509404183259,0.126049403451787,0.139798061530536,0.170458708973565,0.347365854409168,0.320476949991886,0.391045148667243,0.612604973039081,0.433629415131794,0.422192499347322,0.540698373155743,0.58340430453159,0.513201144181988,0.579267544976023,0.606521465923124,0.526706407050341,0.510646093861057,0.2765911046401478,0.31175009776540374,0.2578699229342076,0.27310502704710304,0.287139609112568
662,0.193940886894919,0.0760433158470358,0.0547511499208569,0.0341890606461876,0.098552109090226,0.123616039838088,0.127509404183259,0.126049403451787,0.139798061530536,0.170458708973565,0.347365854409168,0.320476949991886,0.391045148667243,0.612604973039081,0.433629415131794,0.422192499347322,0.540698373155743,0.58340430453159,0.513201144181988,0.579267544976023,0.606521465923124,0.526706407050341,0.510646093861057,0.287139609112568,0.2998270850546192,0.30702390619616815,0.28368721847015366,0.2797959062772644,0.13748631923626
663,0.0760433158470358,0.0547511499208569,0.0341890606461876,0.098552109090226,0.123616039838088,0.127509404183259,0.126049403451787,0.139798061530536,0.170458708973565,0.347365854409168,0.320476949991886,0.391045148667243,0.612604973039081,0.433629415131794,0.422192499347322,0.540698373155743,0.58340430453159,0.513201144181988,0.579267544976023,0.606521465923124,0.526706407050341,0.510646093861057,0.287139609112568,0.13748631923626,0.2786831970310944,0.26597871017846414,0.27363420011886713,0.27713245594843894,0.210609568232546
664,0.0547511499208569,0.0341890606461876,0.098552109090226,0.123616039838088,0.127509404183259,0.126049403451787,0.139798061530536,0.170458708973565,0.347365854409168,0.320476949991886,0.391045148667243,0.612604973039081,0.433629415131794,0.422192499347322,0.540698373155743,0.58340430453159,0.513201144181988,0.579267544976023,0.606521465923124,0.526706407050341,0.510646093861057,0.287139609112568,0.13748631923626,0.210609568232546,0.2672836887656609,0.2822116559311571,0.2630187346927035,0.3006767763867748,0.27047088418307
665,0.0341890606461876,0.098552109090226,0.123616039838088,0.127509404183259,0.126049403451787,0.139798061530536,0.170458708973565,0.347365854409168,0.320476949991886,0.391045148667243,0.612604973039081,0.433629415131794,0.422192499347322,0.540698373155743,0.58340430453159,0.513201144181988,0.579267544976023,0.606521465923124,0.526706407050341,0.510646093861057,0.287139609112568,0.13748631923626,0.210609568232546,0.27047088418307,0.2739521758142151,0.29592705274643705,0.2696666258316797,0.3179967362494585,0.242121913646509
666,0.098552109090226,0.123616039838088,0.127509404183259,0.126049403451787,0.139798061530536,0.170458708973565,0.347365854409168,0.320476949991886,0.391045148667243,0.612604973039081,0.433629415131794,0.422192499347322,0.540698373155743,0.58340430453159,0.513201144181988,0.579267544976023,0.606521465923124,0.526706407050341,0.510646093861057,0.287139609112568,0.13748631923626,0.210609568232546,0.27047088418307,0.242121913646509,0.2981029126927614,0.3212861133972517,0.2907741210395168,0.3434562445572258,0.267803868142089
667,0.123616039838088,0.127509404183259,0.126049403451787,0.139798061530536,0.170458708973565,0.347365854409168,0.320476949991886,0.391045148667243,0.612604973039081,0.433629415131794,0.422192499347322,0.540698373155743,0.58340430453159,0.513201144181988,0.579267544976023,0.606521465923124,0.526706407050341,0.510646093861057,0.287139609112568,0.13748631923626,0.210609568232546,0.27047088418307,0.242121913646509,0.267803868142089,0.32986834086323763,0.3748102527853718,0.31780652718288704,0.3940213677621043,0.156831759397982
668,0.127509404183259,0.126049403451787,0.139798061530536,0.170458708973565,0.347365854409168,0.320476949991886,0.391045148667243,0.612604973039081,0.433629415131794,0.422192499347322,0.540698373155743,0.58340430453159,0.513201144181988,0.579267544976023,0.606521465923124,0.526706407050341,0.510646093861057,0.287139609112568,0.13748631923626,0.210609568232546,0.27047088418307,0.242121913646509,0.267803868142089,0.156831759397982,0.3444443919457186,0.43027500281274744,0.3317194876832909,0.4399442421095568,0.048546021485474
669,0.126049403451787,0.139798061530536,0.170458708973565,0.347365854409168,0.320476949991886,0.391045148667243,0.612604973039081,0.433629415131794,0.422192499347322,0.540698373155743,0.58340430453159,0.513201144181988,0.579267544976023,0.606521465923124,0.526706407050341,0.510646093861057,0.287139609112568,0.13748631923626,0.210609568232546,0.27047088418307,0.242121913646509,0.267803868142089,0.156831759397982,0.048546021485474,0.3091870195437362,0.4629506900629175,0.3165721707379843,0.4643837047042571,0.0615646465045837
670,0.139798061530536,0.170458708973565,0.347365854409168,0.320476949991886,0.391045148667243,0.612604973039081,0.433629415131794,0.422192499347322,0.540698373155743,0.58340430453159,0.513201144181988,0.579267544976023,0.606521465923124,0.526706407050341,0.510646093861057,0.287139609112568,0.13748631923626,0.210609568232546,0.27047088418307,0.242121913646509,0.267803868142089,0.156831759397982,0.048546021485474,0.0615646465045837,0.26852276575103445,0.4906437283744585,0.2944948240377236,0.48844845662885167,0.0259155415350538
671,0.170458708973565,0.347365854409168,0.320476949991886,0.391045148667243,0.612604973039081,0.433629415131794,0.422192499347322,0.540698373155743,0.58340430453159,0.513201144181988,0.579267544976023,0.606521465923124,0.526706407050341,0.510646093861057,0.287139609112568,0.13748631923626,0.210609568232546,0.27047088418307,0.242121913646509,0.267803868142089,0.156831759397982,0.048546021485474,0.0615646465045837,0.0259155415350538,0.26009704225049673,0.5064833071056808,0.283826457621064,0.5166974777029644,0.0116802456070619
672,0.347365854409168,0.320476949991886,0.391045148667243,0.612604973039081,0.433629415131794,0.422192499347322,0.540698373155743,0.58340430453159,0.513201144181988,0.579267544976023,0.606521465923124,0.526706407050341,0.510646093861057,0.287139609112568,0.13748631923626,0.210609568232546,0.27047088418307,0.242121913646509,0.267803868142089,0.156831759397982,0.048546021485474,0.0615646465045837,0.0259155415350538,0.0116802456070619,0.26187680737494196,0.5115184049805064,0.26934921988870475,0.5366612295158415,0.0176420442198553
673,0.320476949991886,0.391045148667243,0.612604973039081,0.433629415131794,0.422192499347322,0.540698373155743,0.58340430453159,0.513201144181988,0.579267544976023,0.606521465923124,0.526706407050341,0.510646093861057,0.287139609112568,0.13748631923626,0.210609568232546,0.27047088418307,0.242121913646509,0.267803868142089,0.156831759397982,0.048546021485474,0.0615646465045837,0.0259155415350538,0.0116802456070619,0.0176420442198553,0.25022948371243386,0.4980914773143048,0.2370267146957512,0.5230467418353184,0.0334590493824842
674,0.391045148667243,0.612604973039081,0.433629415131794,0.422192499347322,0.540698373155743,0.58340430453159,0.513201144181988,0.579267544976023,0.606521465923124,0.526706407050341,0.510646093861057,0.287139609112568,0.13748631923626,0.210609568232546,0.27047088418307,0.242121913646509,0.267803868142089,0.156831759397982,0.048546021485474,0.0615646465045837,0.0259155415350538,0.0116802456070619,0.0176420442198553,0.0334590493824842,0.2474133996547677,0.4906175039063605,0.21320363530912814,0.4919665734759591,0.0097335198426054
